Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
5570,-1,-1,1,1,0,1,1,1,1
5571,-1,-1,1,1,0,1,1,1,1
5572,-1,-1,1,1,0,1,1,1,1
5573,-1,-1,1,1,0,1,1,1,1
5574,-1,-1,1,1,0,1,1,1,1
5575,-1,-1,1,1,0,1,1,1,1
5576,-1,-1,1,1,0,1,1,1,1
5577,-1,-1,1,1,0,1,1,1,1
5580,-1,-1,1,1,0,1,1,1,1
5581,-1,-1,1,1,0,1,1,1,1
5612,-1,-1,1,1,0,1,1,1,1
5613,-1,-1,1,1,0,1,1,1,1
5614,-1,-1,1,1,0,1,1,1,1
5615,-1,-1,1,1,0,1,1,1,1
5616,-1,-1,1,1,0,1,1,1,1
5617,-1,-1,1,1,0,1,1,1,1
5618,-1,-1,1,1,0,1,1,1,1
5649,-1,-1,1,1,0,1,1,1,1
5650,-1,-1,1,1,0,1,1,1,1
5651,-1,-1,1,1,0,1,1,1,1
5652,-1,-1,1,1,0,1,1,1,1
5653,-1,-1,1,1,0,1,1,1,1
5670,-1,-1,1,1,0,1,1,1,1
5671,-1,-1,1,1,0,1,1,1,1
5691,-1,-1,1,1,0,1,1,1,1
5692,-1,-1,1,1,0,1,1,1,1
5693,-1,-1,1,1,0,1,1,1,1
5694,-1,-1,1,1,0,1,1,1,1
5698,-1,-1,1,1,0,1,1,1,1
5699,-1,-1,1,1,0,1,1,1,1
5760,-1,-1,1,1,0,1,1,1,1
5761,-1,-1,1,1,0,1,1,1,1
5762,-1,-1,1,1,0,1,1,1,1
5929,-1,-1,1,1,0,1,1,1,1
5930,-1,-1,1,1,0,1,1,1,1
5983,-1,-1,1,1,0,1,1,1,1
5990,-1,-1,1,1,0,1,1,1,1
5991,-1,-1,1,1,0,1,1,1,1
5992,-1,-1,1,1,0,1,1,1,1
5993,-1,-1,1,1,0,1,1,1,1
5994,-1,-1,1,1,0,1,1,1,1
5995,-1,-1,1,1,0,1,1,1,1
5996,-1,-1,1,1,0,1,1,1,1
5997,-1,-1,1,1,0,1,1,1,1
5998,-1,-1,1,1,0,1,1,1,1
5999,-1,-1,1,1,0,1,1,1,1
6015,-1,-1,1,1,0,1,1,1,1
6016,-1,-1,1,1,0,1,1,1,1
6017,-1,-1,1,1,0,1,1,1,1
6018,-1,-1,1,1,0,1,1,1,1
6019,-1,-1,1,1,0,1,1,1,1
6020,-1,-1,1,1,0,1,1,1,1
6092,-1,-1,1,1,0,1,1,1,1
6093,-1,-1,1,1,0,1,1,1,1
6176,-1,-1,1,1,0,1,1,1,1
6177,-1,-1,1,1,0,1,1,1,1
6251,-1,-1,1,1,0,1,1,1,1
6252,-1,-1,1,1,0,1,1,1,1
6290,-1,-1,1,1,0,1,1,1,1
6392,-1,-1,1,1,0,1,1,1,1
6393,-1,-1,1,1,0,1,1,1,1
6406,-1,-1,1,1,0,1,1,1,1
6407,-1,-1,1,1,0,1,1,1,1
6408,-1,-1,1,1,0,1,1,1,1
6409,-1,-1,1,1,0,1,1,1,1
6417,-1,-1,1,1,0,1,1,1,1
6418,-1,-1,1,1,0,1,1,1,1
6419,-1,-1,1,1,0,1,1,1,1
6424,-1,-1,1,1,0,1,1,1,1
6425,-1,-1,1,1,0,1,1,1,1
6426,-1,-1,1,1,0,1,1,1,1
6427,-1,-1,1,1,0,1,1,1,1
6428,-1,-1,1,1,0,1,1,1,1
6585,-1,-1,1,1,0,1,1,1,1
6614,-1,-1,1,1,0,1,1,1,1
6615,-1,-1,1,1,0,1,1,1,1
6688,-1,-1,1,1,0,1,1,1,1
6738,-1,-1,1,1,0,1,1,1,1
6739,-1,-1,1,1,0,1,1,1,1
6780,-1,-1,1,1,0,1,1,1,1
6781,-1,-1,1,1,0,1,1,1,1
6782,-1,-1,1,1,0,1,1,1,1
6783,-1,-1,1,1,0,1,1,1,1
6784,-1,-1,1,1,0,1,1,1,1
6785,-1,-1,1,1,0,1,1,1,1
6786,-1,-1,1,1,0,1,1,1,1
6787,-1,-1,1,1,0,1,1,1,1
6819,-1,-1,1,1,0,1,1,1,1
6820,-1,-1,1,1,0,1,1,1,1
6821,-1,-1,1,1,0,1,1,1,1
6822,-1,-1,1,1,0,1,1,1,1
6823,-1,-1,1,1,0,1,1,1,1
6841,-1,-1,1,1,0,1,1,1,1
6842,-1,-1,1,1,0,1,1,1,1
6843,-1,-1,1,1,0,1,1,1,1
6844,-1,-1,1,1,0,1,1,1,1
6845,-1,-1,1,1,0,1,1,1,1
6846,-1,-1,1,1,0,1,1,1,1
6847,-1,-1,1,1,0,1,1,1,1
6848,-1,-1,1,1,0,1,1,1,1
6849,-1,-1,1,1,0,1,1,1,1
6850,-1,-1,1,1,0,1,1,1,1
6851,-1,-1,1,1,0,1,1,1,1
6861,-1,-1,1,1,0,1,1,1,1
6862,-1,-1,1,1,0,1,1,1,1
6863,-1,-1,1,1,0,1,1,1,1
6864,-1,-1,1,1,0,1,1,1,1
6865,-1,-1,1,1,0,1,1,1,1
6866,-1,-1,1,1,0,1,1,1,1
6867,-1,-1,1,1,0,1,1,1,1
6868,-1,-1,1,1,0,1,1,1,1
6869,-1,-1,1,1,0,1,1,1,1
6870,-1,-1,1,1,0,1,1,1,1
6871,-1,-1,1,1,0,1,1,1,1
6950,-1,-1,1,1,0,1,1,1,1
6990,-1,-1,1,1,0,1,1,1,1
6991,-1,-1,1,1,0,1,1,1,1
7009,-1,-1,1,1,0,1,1,1,1
7010,-1,-1,1,1,0,1,1,1,1
7011,-1,-1,1,1,0,1,1,1,1
7012,-1,-1,1,1,0,1,1,1,1
7013,-1,-1,1,1,0,1,1,1,1
7034,-1,-1,1,1,0,1,1,1,1
7035,-1,-1,1,1,0,1,1,1,1
7061,-1,-1,1,1,0,1,1,1,1
7075,-1,-1,1,1,0,1,1,1,1
7076,-1,-1,1,1,0,1,1,1,1
7087,-1,-1,1,1,0,1,1,1,1
7166,-1,-1,1,1,0,1,1,1,1
7167,-1,-1,1,1,0,1,1,1,1
7197,-1,-1,1,1,0,1,1,1,1
7198,-1,-1,1,1,0,1,1,1,1
7199,-1,-1,1,1,0,1,1,1,1
7207,-1,-1,1,1,0,1,1,1,1
7208,-1,-1,1,1,0,1,1,1,1
7230,-1,-1,1,1,0,1,1,1,1
7231,-1,-1,1,1,0,1,1,1,1
7275,-1,-1,1,1,0,1,1,1,1
7276,-1,-1,1,1,0,1,1,1,1
7277,-1,-1,1,1,0,1,1,1,1
7278,-1,-1,1,1,0,1,1,1,1
7279,-1,-1,1,1,0,1,1,1,1
7280,-1,-1,1,1,0,1,1,1,1
7281,-1,-1,1,1,0,1,1,1,1
7282,-1,-1,1,1,0,1,1,1,1
7283,-1,-1,1,1,0,1,1,1,1
7284,-1,-1,1,1,0,1,1,1,1
7285,-1,-1,1,1,0,1,1,1,1
7286,-1,-1,1,1,0,1,1,1,1
7287,-1,-1,1,1,0,1,1,1,1
7288,-1,-1,1,1,0,1,1,1,1
7289,-1,-1,1,1,0,1,1,1,1
7290,-1,-1,1,1,0,1,1,1,1
7291,-1,-1,1,1,0,1,1,1,1
7292,-1,-1,1,1,0,1,1,1,1
7293,-1,-1,1,1,0,1,1,1,1
7294,-1,-1,1,1,0,1,1,1,1
7295,-1,-1,1,1,0,1,1,1,1
7296,-1,-1,1,1,0,1,1,1,1
7297,-1,-1,1,1,0,1,1,1,1
7298,-1,-1,1,1,0,1,1,1,1
7299,-1,-1,1,1,0,1,1,1,1
7468,-1,-1,1,1,0,1,1,1,1
7469,-1,-1,1,1,0,1,1,1,1
7555,-1,-1,1,1,0,1,1,1,1
7556,-1,-1,1,1,0,1,1,1,1
7571,-1,-1,1,1,0,1,1,1,1
7572,-1,-1,1,1,0,1,1,1,1
7573,-1,-1,1,1,0,1,1,1,1
7574,-1,-1,1,1,0,1,1,1,1
7585,-1,-1,1,1,0,1,1,1,1
7600,-1,-1,1,1,0,1,1,1,1
7601,-1,-1,1,1,0,1,1,1,1
7648,-1,-1,1,1,0,1,1,1,1
7655,-1,-1,1,1,0,1,1,1,1
7656,-1,-1,1,1,0,1,1,1,1
7698,-1,-1,1,1,0,1,1,1,1
7699,-1,-1,1,1,0,1,1,1,1
7700,-1,-1,1,1,0,1,1,1,1
7701,-1,-1,1,1,0,1,1,1,1
7702,-1,-1,1,1,0,1,1,1,1
7703,-1,-1,1,1,0,1,1,1,1
7706,-1,-1,1,1,0,1,1,1,1
7707,-1,-1,1,1,0,1,1,1,1
7708,-1,-1,1,1,0,1,1,1,1
7709,-1,-1,1,1,0,1,1,1,1
7787,-1,-1,1,1,0,1,1,1,1
7788,-1,-1,1,1,0,1,1,1,1
7807,-1,-1,1,1,0,1,1,1,1
7808,-1,-1,1,1,0,1,1,1,1
7809,-1,-1,1,1,0,1,1,1,1
7810,-1,-1,1,1,0,1,1,1,1
7811,-1,-1,1,1,0,1,1,1,1
7812,-1,-1,1,1,0,1,1,1,1
7813,-1,-1,1,1,0,1,1,1,1
7814,-1,-1,1,1,0,1,1,1,1
7815,-1,-1,1,1,0,1,1,1,1
7816,-1,-1,1,1,0,1,1,1,1
7817,-1,-1,1,1,0,1,1,1,1
7818,-1,-1,1,1,0,1,1,1,1
7819,-1,-1,1,1,0,1,1,1,1
7820,-1,-1,1,1,0,1,1,1,1
7821,-1,-1,1,1,0,1,1,1,1
7822,-1,-1,1,1,0,1,1,1,1
7834,-1,-1,1,1,0,1,1,1,1
7835,-1,-1,1,1,0,1,1,1,1
7836,-1,-1,1,1,0,1,1,1,1
7837,-1,-1,1,1,0,1,1,1,1
7838,-1,-1,1,1,0,1,1,1,1
7839,-1,-1,1,1,0,1,1,1,1
7865,-1,-1,1,1,0,1,1,1,1
7987,-1,-1,1,1,0,1,1,1,1
7988,-1,-1,1,1,0,1,1,1,1
8039,-1,-1,1,1,0,1,1,1,1
8040,-1,-1,1,1,0,1,1,1,1
8101,-1,-1,1,1,0,1,1,1,1
8102,-1,-1,1,1,0,1,1,1,1
8157,-1,-1,1,1,0,1,1,1,1
8158,-1,-1,1,1,0,1,1,1,1
8159,-1,-1,1,1,0,1,1,1,1
8160,-1,-1,1,1,0,1,1,1,1
8161,-1,-1,1,1,0,1,1,1,1
8162,-1,-1,1,1,0,1,1,1,1
8163,-1,-1,1,1,0,1,1,1,1
8164,-1,-1,1,1,0,1,1,1,1
8165,-1,-1,1,1,0,1,1,1,1
8166,-1,-1,1,1,0,1,1,1,1
8167,-1,-1,1,1,0,1,1,1,1
8168,-1,-1,1,1,0,1,1,1,1
8169,-1,-1,1,1,0,1,1,1,1
8170,-1,-1,1,1,0,1,1,1,1
8171,-1,-1,1,1,0,1,1,1,1
8172,-1,-1,1,1,0,1,1,1,1
8173,-1,-1,1,1,0,1,1,1,1
8174,-1,-1,1,1,0,1,1,1,1
8175,-1,-1,1,1,0,1,1,1,1
8176,-1,-1,1,1,0,1,1,1,1
8177,-1,-1,1,1,0,1,1,1,1
8178,-1,-1,1,1,0,1,1,1,1
8179,-1,-1,1,1,0,1,1,1,1
8180,-1,-1,1,1,0,1,1,1,1
8181,-1,-1,1,1,0,1,1,1,1
8182,-1,-1,1,1,0,1,1,1,1
8193,-1,-1,1,1,0,1,1,1,1
8233,-1,-1,1,1,0,1,1,1,1
8234,-1,-1,1,1,0,1,1,1,1
8235,-1,-1,1,1,0,1,1,1,1
8236,-1,-1,1,1,0,1,1,1,1
8237,-1,-1,1,1,0,1,1,1,1
8238,-1,-1,1,1,0,1,1,1,1
8239,-1,-1,1,1,0,1,1,1,1
8240,-1,-1,1,1,0,1,1,1,1
8241,-1,-1,1,1,0,1,1,1,1
8242,-1,-1,1,1,0,1,1,1,1
8286,-1,-1,1,1,0,1,1,1,1
8287,-1,-1,1,1,0,1,1,1,1
8288,-1,-1,1,1,0,1,1,1,1
8289,-1,-1,1,1,0,1,1,1,1
8290,-1,-1,1,1,0,1,1,1,1
8354,-1,-1,1,1,0,1,1,1,1
8355,-1,-1,1,1,0,1,1,1,1
8356,-1,-1,1,1,0,1,1,1,1
8460,-1,-1,1,1,0,1,1,1,1
8461,-1,-1,1,1,0,1,1,1,1
8473,-1,-1,1,1,0,1,1,1,1
8474,-1,-1,1,1,0,1,1,1,1
8475,-1,-1,1,1,0,1,1,1,1
8476,-1,-1,1,1,0,1,1,1,1
8477,-1,-1,1,1,0,1,1,1,1
8478,-1,-1,1,1,0,1,1,1,1
8479,-1,-1,1,1,0,1,1,1,1
8480,-1,-1,1,1,0,1,1,1,1
8492,-1,-1,1,1,0,1,1,1,1
8544,-1,-1,1,1,0,1,1,1,1
8545,-1,-1,1,1,0,1,1,1,1
8558,-1,-1,1,1,0,1,1,1,1
8559,-1,-1,1,1,0,1,1,1,1
8560,-1,-1,1,1,0,1,1,1,1
8561,-1,-1,1,1,0,1,1,1,1
8562,-1,-1,1,1,0,1,1,1,1
8572,-1,-1,1,1,0,1,1,1,1
8573,-1,-1,1,1,0,1,1,1,1
8748,-1,-1,1,1,0,1,1,1,1
8749,-1,-1,1,1,0,1,1,1,1
8750,-1,-1,1,1,0,1,1,1,1
8751,-1,-1,1,1,0,1,1,1,1
8752,-1,-1,1,1,0,1,1,1,1
8757,-1,-1,1,1,0,1,1,1,1
8758,-1,-1,1,1,0,1,1,1,1
8759,-1,-1,1,1,0,1,1,1,1
8760,-1,-1,1,1,0,1,1,1,1
8761,-1,-1,1,1,0,1,1,1,1
8762,-1,-1,1,1,0,1,1,1,1
8763,-1,-1,1,1,0,1,1,1,1
8810,-1,-1,1,1,0,1,1,1,1
8811,-1,-1,1,1,0,1,1,1,1
8812,-1,-1,1,1,0,1,1,1,1
8845,-1,-1,1,1,0,1,1,1,1
8897,-1,-1,1,1,0,1,1,1,1
8898,-1,-1,1,1,0,1,1,1,1
8920,-1,-1,1,1,0,1,1,1,1
8942,-1,-1,1,1,0,1,1,1,1
9049,-1,-1,1,1,0,1,1,1,1
9050,-1,-1,1,1,0,1,1,1,1
9055,-1,-1,1,1,0,1,1,1,1
9056,-1,-1,1,1,0,1,1,1,1
9071,-1,-1,1,1,0,1,1,1,1
9093,-1,-1,1,1,0,1,1,1,1
9094,-1,-1,1,1,0,1,1,1,1
9095,-1,-1,1,1,0,1,1,1,1
9096,-1,-1,1,1,0,1,1,1,1
9127,-1,-1,1,1,0,1,1,1,1
9128,-1,-1,1,1,0,1,1,1,1
9146,-1,-1,1,1,0,1,1,1,1
9147,-1,-1,1,1,0,1,1,1,1
9148,-1,-1,1,1,0,1,1,1,1
9153,-1,-1,1,1,0,1,1,1,1
9154,-1,-1,1,1,0,1,1,1,1
9212,-1,-1,1,1,0,1,1,1,1
9233,-1,-1,1,1,0,1,1,1,1
9234,-1,-1,1,1,0,1,1,1,1
9235,-1,-1,1,1,0,1,1,1,1
9236,-1,-1,1,1,0,1,1,1,1
9237,-1,-1,1,1,0,1,1,1,1
9238,-1,-1,1,1,0,1,1,1,1
9257,-1,-1,1,1,0,1,1,1,1
9258,-1,-1,1,1,0,1,1,1,1
9295,-1,-1,1,1,0,1,1,1,1
9296,-1,-1,1,1,0,1,1,1,1
9297,-1,-1,1,1,0,1,1,1,1
9298,-1,-1,1,1,0,1,1,1,1
9299,-1,-1,1,1,0,1,1,1,1
9300,-1,-1,1,1,0,1,1,1,1
9301,-1,-1,1,1,0,1,1,1,1
9302,-1,-1,1,1,0,1,1,1,1
9303,-1,-1,1,1,0,1,1,1,1
9517,-1,-1,1,1,0,1,1,1,1
9518,-1,-1,1,1,0,1,1,1,1
9541,-1,-1,1,1,0,1,1,1,1
9542,-1,-1,1,1,0,1,1,1,1
9545,-1,-1,1,1,0,1,1,1,1
9581,-1,-1,1,1,0,1,1,1,1
9582,-1,-1,1,1,0,1,1,1,1
9583,-1,-1,1,1,0,1,1,1,1
9584,-1,-1,1,1,0,1,1,1,1
9585,-1,-1,1,1,0,1,1,1,1
9586,-1,-1,1,1,0,1,1,1,1
9587,-1,-1,1,1,0,1,1,1,1
9588,-1,-1,1,1,0,1,1,1,1
9589,-1,-1,1,1,0,1,1,1,1
9590,-1,-1,1,1,0,1,1,1,1
9591,-1,-1,1,1,0,1,1,1,1
9592,-1,-1,1,1,0,1,1,1,1
9593,-1,-1,1,1,0,1,1,1,1
9594,-1,-1,1,1,0,1,1,1,1
9595,-1,-1,1,1,0,1,1,1,1
9596,-1,-1,1,1,0,1,1,1,1
9597,-1,-1,1,1,0,1,1,1,1
9598,-1,-1,1,1,0,1,1,1,1
9599,-1,-1,1,1,0,1,1,1,1
9600,-1,-1,1,1,0,1,1,1,1
9601,-1,-1,1,1,0,1,1,1,1
9602,-1,-1,1,1,0,1,1,1,1
9603,-1,-1,1,1,0,1,1,1,1
9604,-1,-1,1,1,0,1,1,1,1
9605,-1,-1,1,1,0,1,1,1,1
9606,-1,-1,1,1,0,1,1,1,1
9607,-1,-1,1,1,0,1,1,1,1
9651,-1,-1,1,1,0,1,1,1,1
9652,-1,-1,1,1,0,1,1,1,1
9653,-1,-1,1,1,0,1,1,1,1
9654,-1,-1,1,1,0,1,1,1,1
9659,-1,-1,1,1,0,1,1,1,1
9715,-1,-1,1,1,0,1,1,1,1
9716,-1,-1,1,1,0,1,1,1,1
9738,-1,-1,1,1,0,1,1,1,1
9739,-1,-1,1,1,0,1,1,1,1
9740,-1,-1,1,1,0,1,1,1,1
9741,-1,-1,1,1,0,1,1,1,1
9742,-1,-1,1,1,0,1,1,1,1
9768,-1,-1,1,1,0,1,1,1,1
9769,-1,-1,1,1,0,1,1,1,1
9821,-1,-1,1,1,0,1,1,1,1
9822,-1,-1,1,1,0,1,1,1,1
9823,-1,-1,1,1,0,1,1,1,1
9824,-1,-1,1,1,0,1,1,1,1
9825,-1,-1,1,1,0,1,1,1,1
9867,-1,-1,1,1,0,1,1,1,1
9905,-1,-1,1,1,0,1,1,1,1
9949,-1,-1,1,1,0,1,1,1,1
9970,-1,-1,1,1,0,1,1,1,1
10065,-1,-1,1,1,0,1,1,1,1
10066,-1,-1,1,1,0,1,1,1,1
10138,-1,-1,1,1,0,1,1,1,1
10139,-1,-1,1,1,0,1,1,1,1
10197,-1,-1,1,1,0,1,1,1,1
10268,-1,-1,1,1,0,1,1,1,1
10269,-1,-1,1,1,0,1,1,1,1
10278,-1,-1,1,1,0,1,1,1,1
10279,-1,-1,1,1,0,1,1,1,1
10282,-1,-1,1,1,0,1,1,1,1
10283,-1,-1,1,1,0,1,1,1,1
10360,-1,-1,1,1,0,1,1,1,1
10401,-1,-1,1,1,0,1,1,1,1
10402,-1,-1,1,1,0,1,1,1,1
10413,-1,-1,1,1,0,1,1,1,1
10434,-1,-1,1,1,0,1,1,1,1
10435,-1,-1,1,1,0,1,1,1,1
10436,-1,-1,1,1,0,1,1,1,1
10437,-1,-1,1,1,0,1,1,1,1
10462,-1,-1,1,1,0,1,1,1,1
10463,-1,-1,1,1,0,1,1,1,1
10530,-1,-1,1,1,0,1,1,1,1
10531,-1,-1,1,1,0,1,1,1,1
10532,-1,-1,1,1,0,1,1,1,1
10533,-1,-1,1,1,0,1,1,1,1
10534,-1,-1,1,1,0,1,1,1,1
10535,-1,-1,1,1,0,1,1,1,1
10536,-1,-1,1,1,0,1,1,1,1
10537,-1,-1,1,1,0,1,1,1,1
10693,-1,-1,1,1,0,1,1,1,1
10694,-1,-1,1,1,0,1,1,1,1
10695,-1,-1,1,1,0,1,1,1,1
10696,-1,-1,1,1,0,1,1,1,1
10697,-1,-1,1,1,0,1,1,1,1
10698,-1,-1,1,1,0,1,1,1,1
10699,-1,-1,1,1,0,1,1,1,1
10700,-1,-1,1,1,0,1,1,1,1
10701,-1,-1,1,1,0,1,1,1,1
10702,-1,-1,1,1,0,1,1,1,1
10742,-1,-1,1,1,0,1,1,1,1
10743,-1,-1,1,1,0,1,1,1,1
10744,-1,-1,1,1,0,1,1,1,1
10745,-1,-1,1,1,0,1,1,1,1
10746,-1,-1,1,1,0,1,1,1,1
10747,-1,-1,1,1,0,1,1,1,1
10748,-1,-1,1,1,0,1,1,1,1
10752,-1,-1,1,1,0,1,1,1,1
10753,-1,-1,1,1,0,1,1,1,1
10756,-1,-1,1,1,0,1,1,1,1
10760,-1,-1,1,1,0,1,1,1,1
10761,-1,-1,1,1,0,1,1,1,1
10877,-1,-1,1,1,0,1,1,1,1
10878,-1,-1,1,1,0,1,1,1,1
10879,-1,-1,1,1,0,1,1,1,1
10880,-1,-1,1,1,0,1,1,1,1
10881,-1,-1,1,1,0,1,1,1,1
10882,-1,-1,1,1,0,1,1,1,1
10883,-1,-1,1,1,0,1,1,1,1
10884,-1,-1,1,1,0,1,1,1,1
10885,-1,-1,1,1,0,1,1,1,1
10886,-1,-1,1,1,0,1,1,1,1
10906,-1,-1,1,1,0,1,1,1,1
10907,-1,-1,1,1,0,1,1,1,1
10908,-1,-1,1,1,0,1,1,1,1
10909,-1,-1,1,1,0,1,1,1,1
10910,-1,-1,1,1,0,1,1,1,1
10911,-1,-1,1,1,0,1,1,1,1
10912,-1,-1,1,1,0,1,1,1,1
10934,-1,-1,1,1,0,1,1,1,1
10975,-1,-1,1,1,0,1,1,1,1
10976,-1,-1,1,1,0,1,1,1,1
10977,-1,-1,1,1,0,1,1,1,1
10978,-1,-1,1,1,0,1,1,1,1
10979,-1,-1,1,1,0,1,1,1,1
10993,-1,-1,1,1,0,1,1,1,1
10994,-1,-1,1,1,0,1,1,1,1
10995,-1,-1,1,1,0,1,1,1,1
11011,-1,-1,1,1,0,1,1,1,1
11012,-1,-1,1,1,0,1,1,1,1
11013,-1,-1,1,1,0,1,1,1,1
11014,-1,-1,1,1,0,1,1,1,1
11015,-1,-1,1,1,0,1,1,1,1
11016,-1,-1,1,1,0,1,1,1,1
11017,-1,-1,1,1,0,1,1,1,1
11018,-1,-1,1,1,0,1,1,1,1
11019,-1,-1,1,1,0,1,1,1,1
11020,-1,-1,1,1,0,1,1,1,1
11021,-1,-1,1,1,0,1,1,1,1
11022,-1,-1,1,1,0,1,1,1,1
11023,-1,-1,1,1,0,1,1,1,1
11024,-1,-1,1,1,0,1,1,1,1
11043,-1,-1,1,1,0,1,1,1,1
11044,-1,-1,1,1,0,1,1,1,1
11045,-1,-1,1,1,0,1,1,1,1
11062,-1,-1,1,1,0,1,1,1,1
11063,-1,-1,1,1,0,1,1,1,1
11107,-1,-1,1,1,0,1,1,1,1
11108,-1,-1,1,1,0,1,1,1,1
11109,-1,-1,1,1,0,1,1,1,1
11110,-1,-1,1,1,0,1,1,1,1
11111,-1,-1,1,1,0,1,1,1,1
11112,-1,-1,1,1,0,1,1,1,1
11113,-1,-1,1,1,0,1,1,1,1
11114,-1,-1,1,1,0,1,1,1,1
11214,-1,-1,1,1,0,1,1,1,1
11215,-1,-1,1,1,0,1,1,1,1
11216,-1,-1,1,1,0,1,1,1,1
11217,-1,-1,1,1,0,1,1,1,1
11218,-1,-1,1,1,0,1,1,1,1
11219,-1,-1,1,1,0,1,1,1,1
11220,-1,-1,1,1,0,1,1,1,1
11221,-1,-1,1,1,0,1,1,1,1
11222,-1,-1,1,1,0,1,1,1,1
11223,-1,-1,1,1,0,1,1,1,1
11224,-1,-1,1,1,0,1,1,1,1
11225,-1,-1,1,1,0,1,1,1,1
11226,-1,-1,1,1,0,1,1,1,1
11227,-1,-1,1,1,0,1,1,1,1
11228,-1,-1,1,1,0,1,1,1,1
11229,-1,-1,1,1,0,1,1,1,1
11230,-1,-1,1,1,0,1,1,1,1
11231,-1,-1,1,1,0,1,1,1,1
11232,-1,-1,1,1,0,1,1,1,1
11233,-1,-1,1,1,0,1,1,1,1
11277,-1,-1,1,1,0,1,1,1,1
11278,-1,-1,1,1,0,1,1,1,1
11279,-1,-1,1,1,0,1,1,1,1
11280,-1,-1,1,1,0,1,1,1,1
11285,-1,-1,1,1,0,1,1,1,1
11286,-1,-1,1,1,0,1,1,1,1
11287,-1,-1,1,1,0,1,1,1,1
11310,-1,-1,1,1,0,1,1,1,1
11311,-1,-1,1,1,0,1,1,1,1
11312,-1,-1,1,1,0,1,1,1,1
11313,-1,-1,1,1,0,1,1,1,1
11340,-1,-1,1,1,0,1,1,1,1
11415,-1,-1,1,1,0,1,1,1,1
11416,-1,-1,1,1,0,1,1,1,1
11417,-1,-1,1,1,0,1,1,1,1
11418,-1,-1,1,1,0,1,1,1,1
11430,-1,-1,1,1,0,1,1,1,1
11431,-1,-1,1,1,0,1,1,1,1
11474,-1,-1,1,1,0,1,1,1,1
11475,-1,-1,1,1,0,1,1,1,1
11476,-1,-1,1,1,0,1,1,1,1
11477,-1,-1,1,1,0,1,1,1,1
11478,-1,-1,1,1,0,1,1,1,1
11479,-1,-1,1,1,0,1,1,1,1
11480,-1,-1,1,1,0,1,1,1,1
11481,-1,-1,1,1,0,1,1,1,1
11611,-1,-1,1,1,0,1,1,1,1
11757,-1,-1,1,1,0,1,1,1,1
11758,-1,-1,1,1,0,1,1,1,1
11759,-1,-1,1,1,0,1,1,1,1
11760,-1,-1,1,1,0,1,1,1,1
11842,-1,-1,1,1,0,1,1,1,1
11843,-1,-1,1,1,0,1,1,1,1
11844,-1,-1,1,1,0,1,1,1,1
11845,-1,-1,1,1,0,1,1,1,1
11846,-1,-1,1,1,0,1,1,1,1
11847,-1,-1,1,1,0,1,1,1,1
11848,-1,-1,1,1,0,1,1,1,1
11940,-1,-1,1,1,0,1,1,1,1
11941,-1,-1,1,1,0,1,1,1,1
11944,-1,-1,1,1,0,1,1,1,1
11959,-1,-1,1,1,0,1,1,1,1
11960,-1,-1,1,1,0,1,1,1,1
11961,-1,-1,1,1,0,1,1,1,1
11967,-1,-1,1,1,0,1,1,1,1
11968,-1,-1,1,1,0,1,1,1,1
11980,-1,-1,1,1,0,1,1,1,1
11981,-1,-1,1,1,0,1,1,1,1
11982,-1,-1,1,1,0,1,1,1,1
11983,-1,-1,1,1,0,1,1,1,1
11984,-1,-1,1,1,0,1,1,1,1
11985,-1,-1,1,1,0,1,1,1,1
11986,-1,-1,1,1,0,1,1,1,1
11987,-1,-1,1,1,0,1,1,1,1
11988,-1,-1,1,1,0,1,1,1,1
11989,-1,-1,1,1,0,1,1,1,1
11990,-1,-1,1,1,0,1,1,1,1
11991,-1,-1,1,1,0,1,1,1,1
11992,-1,-1,1,1,0,1,1,1,1
11993,-1,-1,1,1,0,1,1,1,1
11994,-1,-1,1,1,0,1,1,1,1
11995,-1,-1,1,1,0,1,1,1,1
11996,-1,-1,1,1,0,1,1,1,1
11997,-1,-1,1,1,0,1,1,1,1
11998,-1,-1,1,1,0,1,1,1,1
12001,-1,-1,1,1,0,1,1,1,1
12002,-1,-1,1,1,0,1,1,1,1
12003,-1,-1,1,1,0,1,1,1,1
12013,-1,-1,1,1,0,1,1,1,1
12014,-1,-1,1,1,0,1,1,1,1
12106,-1,-1,1,1,0,1,1,1,1
12107,-1,-1,1,1,0,1,1,1,1
12169,-1,-1,1,1,0,1,1,1,1
12170,-1,-1,1,1,0,1,1,1,1
12272,-1,-1,1,1,0,1,1,1,1
12273,-1,-1,1,1,0,1,1,1,1
12283,-1,-1,1,1,0,1,1,1,1
12284,-1,-1,1,1,0,1,1,1,1
12285,-1,-1,1,1,0,1,1,1,1
12286,-1,-1,1,1,0,1,1,1,1
12287,-1,-1,1,1,0,1,1,1,1
12288,-1,-1,1,1,0,1,1,1,1
12289,-1,-1,1,1,0,1,1,1,1
12290,-1,-1,1,1,0,1,1,1,1
12291,-1,-1,1,1,0,1,1,1,1
12292,-1,-1,1,1,0,1,1,1,1
12296,-1,-1,1,1,0,1,1,1,1
12297,-1,-1,1,1,0,1,1,1,1
12298,-1,-1,1,1,0,1,1,1,1
12421,-1,-1,1,1,0,1,1,1,1
