Pleural Effusion,Id
-0.19607827067375183,11611
0.692613422870636,11757
0.8313120007514954,11758
0.4593116044998169,11759
0.28588902950286865,11760
0.8794565200805664,11842
0.9459896683692932,11843
-0.2170265167951584,11844
0.9688422083854675,11845
0.41327235102653503,11846
0.7119539976119995,11847
-0.8656094670295715,11848
0.9753432273864746,11940
0.9131700396537781,11941
0.8552822470664978,11944
-0.7992761731147766,11959
0.3111225366592407,11960
0.6559030413627625,11961
0.4824907183647156,11967
0.9841257929801941,11968
0.5200377702713013,11980
-0.4455960690975189,11981
0.18527761101722717,11982
0.9301004409790039,11983
0.4251158833503723,11984
-0.9077106714248657,11985
-0.519787073135376,11986
-0.34084001183509827,11987
0.8442452549934387,11988
0.899979829788208,11989
0.9234089255332947,11990
0.8486219048500061,11991
0.9647423624992371,11992
0.31760597229003906,11993
0.9488019943237305,11994
-0.7649893760681152,11995
0.44604456424713135,11996
-0.9211682677268982,11997
0.2175138294696808,11998
0.6689534783363342,12001
0.9843389391899109,12002
0.9890714883804321,12003
0.9408258199691772,12013
0.1023736298084259,12014
-0.3506181538105011,12106
0.9879176616668701,12107
0.948856770992279,12169
0.9105045795440674,12170
0.9418846964836121,12272
-0.4080887734889984,12273
0.4401545822620392,12283
-0.811230480670929,12284
0.517195463180542,12285
0.951141893863678,12286
0.9678239226341248,12287
-0.5916582942008972,12288
-0.12838804721832275,12289
0.34253984689712524,12290
0.6352954506874084,12291
-0.6016900539398193,12292
0.8468836545944214,12296
0.4156937599182129,12297
-0.5319740772247314,12298
0.38242992758750916,12421
-0.7740805745124817,12422
0.931703507900238,12479
-0.8104952573776245,12496
-0.44730761647224426,12497
0.8481490015983582,12498
0.43361377716064453,12499
0.40234237909317017,12657
-0.8483241200447083,12658
0.993277907371521,12674
0.5850720405578613,12675
0.9839778542518616,12676
0.9936134815216064,12677
0.9151303768157959,12678
0.8637738227844238,12679
0.7541688680648804,12680
-0.9095470309257507,12738
0.5100322365760803,12739
-0.23201534152030945,12740
0.9245877861976624,12741
0.5005340576171875,12742
0.8984392881393433,12743
0.9721316695213318,12744
0.9792240858078003,12745
-0.4301636815071106,12746
0.9468724727630615,12747
-0.7524597644805908,12748
-0.756186842918396,12749
0.915518045425415,12901
-0.9742574095726013,12902
0.5844432711601257,12935
0.9242300391197205,12936
0.8314527869224548,12962
-0.8045806884765625,12963
0.853667676448822,12964
-0.32622867822647095,12965
-0.7954127788543701,12995
0.8148369789123535,12998
0.9463191628456116,13025
-0.45269083976745605,13026
0.9260506629943848,13063
-0.8999207615852356,13064
0.9542019367218018,13065
0.8824167847633362,13077
0.973231852054596,13078
0.9763925671577454,13079
0.6465996503829956,13080
0.8477269411087036,13098
0.4875646233558655,13099
0.6801421642303467,13100
0.8380118012428284,13111
-0.7566458582878113,13142
-0.9110211730003357,13143
0.9400342106819153,13144
-0.5644530057907104,13165
-0.8230064511299133,13166
0.9810307025909424,13167
0.9602468013763428,13255
-0.4371339678764343,13359
0.9647765755653381,13360
0.872459352016449,13380
-0.5784797072410583,13381
0.5226948261260986,13403
0.8917778730392456,13405
0.8182746767997742,13406
0.6701273322105408,13407
-0.6624712347984314,13408
0.7956652045249939,13409
-0.8369535207748413,13418
0.9221135973930359,13442
0.9648162126541138,13443
0.9302195906639099,13446
0.9463688731193542,13447
0.7735811471939087,13448
-0.6789951324462891,13449
0.9780476093292236,13450
0.09656733274459839,13451
0.9808912873268127,13469
-0.9172467589378357,13470
0.7021526098251343,13471
0.92718505859375,13502
0.22263126075267792,13503
0.8434609174728394,13548
-0.1792217195034027,13549
0.9598457217216492,13550
0.36715519428253174,13551
0.510210394859314,13552
0.922442615032196,13553
0.6001676917076111,13554
-0.9442307949066162,13555
0.05564776062965393,13556
0.5241807699203491,13557
-0.7395310997962952,13558
0.9690467715263367,13613
0.00036221742630004883,13614
0.9267449975013733,13615
-0.8356173634529114,13616
0.9753990769386292,13617
-0.4817692041397095,13618
0.8334786295890808,13619
0.9305265545845032,13620
0.9279693961143494,13621
0.9787043929100037,13622
0.7645866870880127,13623
0.3125230073928833,13624
0.8623865842819214,13625
0.8478015661239624,13626
-0.8505634665489197,13627
0.8883573412895203,13628
-0.26973897218704224,13683
0.9459404349327087,13740
-0.657001256942749,13825
-0.6696957349777222,13826
0.8030810952186584,13893
0.0710822343826294,13894
0.9813926815986633,13897
0.9771022796630859,13910
0.8299655318260193,13911
0.8617982864379883,13919
-0.46239665150642395,13937
0.7785506248474121,13945
-0.9063972234725952,13946
0.8063658475875854,13968
0.9703412652015686,13969
0.9487314224243164,14095
-0.8965104222297668,14096
-0.8917032480239868,14097
0.7587958574295044,14121
0.9855483770370483,14122
0.7616485357284546,14123
-0.32667964696884155,14124
0.5937976241111755,14125
0.7901754975318909,14131
-0.9437327980995178,14132
0.6808026432991028,14136
0.9194380044937134,14145
0.25321438908576965,14146
0.9292586445808411,14227
-0.797402024269104,14228
-0.25833407044410706,14229
0.6478441953659058,14230
0.8617867827415466,14231
-0.822390079498291,14232
-0.911594569683075,14235
0.8986324071884155,14236
-0.3296082019805908,14237
0.6191065311431885,14238
0.9534138441085815,14239
-0.6515260338783264,14240
-0.8820035457611084,14241
-0.3543057143688202,14242
0.7414627075195312,14243
-0.1283816695213318,14244
0.4688042402267456,14245
-0.6805722117424011,14246
0.9762578010559082,14247
0.9734227061271667,14248
0.5962227582931519,14249
-0.7852063179016113,14250
0.9314619302749634,14295
0.8367722630500793,14296
-0.8401185870170593,14297
0.9167352914810181,14298
0.9850910902023315,14299
0.9542763233184814,14300
0.8910112380981445,14315
0.9756762385368347,14447
0.9624386429786682,14448
-0.6607452630996704,14449
0.7967278957366943,14463
0.9758918285369873,14464
0.8655837774276733,14465
0.8672598004341125,14466
0.9802075028419495,14478
-0.8557664752006531,14500
0.1880415678024292,14501
0.7596036195755005,14502
0.8609747886657715,14503
0.9623280763626099,14510
0.5650668740272522,14598
0.8916049003601074,14642
0.13291054964065552,14659
0.8203520774841309,14660
-0.05617249011993408,14661
-0.8494487404823303,14669
-0.2009854018688202,14670
0.972431480884552,14697
-0.4465740919113159,14698
0.9593393802642822,14699
0.14544597268104553,14700
0.9650240540504456,14729
0.9053753018379211,14730
0.9960666298866272,14731
-0.2988314628601074,14732
0.9405340552330017,14733
0.28861114382743835,14736
0.9958329200744629,14737
0.9116340279579163,14738
-0.6688740253448486,14739
0.9809860587120056,14740
0.9743722677230835,14741
0.7025319337844849,14742
-0.2065870463848114,14743
-0.26137009263038635,14744
0.8950544595718384,14745
0.9125004410743713,14746
-0.6625432372093201,14747
0.8569880127906799,14748
-0.21433284878730774,14749
0.9681078791618347,14750
-0.050546735525131226,14751
0.5302749872207642,14752
0.8480622172355652,14753
0.9409088492393494,14754
0.2710883915424347,14755
0.1645638644695282,14756
-0.6498864889144897,14768
-0.5105836391448975,14769
0.9713409543037415,14770
-0.813450813293457,14771
0.8368540406227112,14907
0.9851930141448975,14922
-0.6989500522613525,14923
0.8163274526596069,14925
-0.8644271492958069,14926
-0.2893742024898529,14927
0.8943003416061401,14928
0.22218018770217896,14929
0.22998902201652527,14933
0.9351915717124939,14934
0.9438230395317078,14967
0.9966938495635986,14968
0.8823089599609375,15049
-0.9135550260543823,15050
0.8424169421195984,15051
0.9312833547592163,15061
-0.8869975209236145,15062
-0.6113214492797852,15066
-0.9478287696838379,15067
-0.8039370775222778,15068
0.9839236736297607,15073
0.7964975237846375,15074
-0.845944881439209,15084
-0.8975765109062195,15085
-0.8844934701919556,15086
0.9189870953559875,15087
0.9657397866249084,15088
0.9658777117729187,15089
0.6300390958786011,15090
0.0604536235332489,15140
0.07538565993309021,15141
0.9397230744361877,15142
0.2217240333557129,15144
-0.8190475106239319,15145
0.9835456013679504,15146
-0.5475625991821289,15147
0.7833951115608215,15148
-0.6156980991363525,15149
0.8921124935150146,15150
0.8959077000617981,15151
0.6649428606033325,15175
0.4614511728286743,15176
0.06724056601524353,15177
-0.7670209407806396,15178
0.7215406894683838,15179
0.46252232789993286,15180
0.07857432961463928,15181
-0.028405308723449707,15182
0.9660014510154724,15183
0.33991771936416626,15188
0.8521338105201721,15189
-0.8136002421379089,15190
-0.1561182141304016,15191
0.9393652677536011,15192
0.9771654605865479,15193
-0.8596563339233398,15194
0.831150472164154,15195
0.973726212978363,15196
0.7296950817108154,15197
0.9374939799308777,15198
0.6337995529174805,15199
0.9053022861480713,15200
0.6461856365203857,15201
0.8298553824424744,15202
0.10223093628883362,15203
-0.9077333807945251,15204
0.9720132946968079,15205
0.8509618639945984,15206
-0.602664589881897,15207
-0.6199132204055786,15208
0.8361799120903015,15209
0.9550783038139343,15210
-0.7889239192008972,15211
0.6773267984390259,15214
-0.5622252225875854,15218
0.8962767720222473,15224
0.9586473107337952,15225
0.7667374014854431,15334
0.5382174253463745,15351
0.6847558617591858,15388
0.991603434085846,15389
0.9706779718399048,15415
0.8776798248291016,15416
0.8158948421478271,15417
0.9072905778884888,15418
0.9077131748199463,15419
0.9878941178321838,15420
-0.5425897836685181,15421
0.8265202641487122,15422
0.9714282155036926,15439
0.36719080805778503,15440
0.8845263123512268,15441
-0.23762986063957214,15469
0.9900206923484802,15470
0.9768902063369751,15471
0.9949437379837036,15472
0.743376612663269,15473
-0.35298627614974976,15474
0.8878962993621826,15475
0.7959855794906616,15476
-0.7799807786941528,15477
0.970772922039032,15494
-0.7717128396034241,15495
0.30555152893066406,15496
0.8760709166526794,15497
-0.0660061240196228,15498
0.9629465937614441,15499
0.9282498359680176,15538
-0.1466805636882782,15550
0.9503899812698364,15555
0.627503514289856,15556
0.9294898509979248,15557
0.4923405647277832,15558
0.9630888104438782,15569
0.8596630096435547,15570
0.7675566673278809,15571
-0.8006405830383301,15572
0.7445222735404968,15573
0.9862509965896606,15574
0.8355573415756226,15578
-0.8277643918991089,15579
0.965671718120575,15580
-0.9107043743133545,15581
0.8841592669487,15582
-0.989997386932373,15583
0.6937933564186096,15584
-0.7446087002754211,15585
0.9484049081802368,15586
0.865418553352356,15587
-0.8525127172470093,15588
0.7492935657501221,15589
0.9703406691551208,15590
0.9641612768173218,15591
0.02143627405166626,15592
0.9444040656089783,15593
0.9641010165214539,15628
0.9700950384140015,15775
-0.06707215309143066,15776
0.624550461769104,15848
-0.6948188543319702,15849
-0.8274024128913879,15852
0.3349280059337616,15853
0.9698594808578491,15854
-0.8538985252380371,15855
-0.2763243317604065,15856
0.9676089286804199,15857
0.9208024740219116,15872
-0.45578569173812866,15873
0.9433708786964417,15894
-0.5307311415672302,15895
0.967684268951416,15896
0.41001012921333313,15914
-0.864514172077179,15932
0.31755438446998596,15933
0.706743061542511,15940
0.9010128378868103,15941
0.9860162734985352,15942
-0.8947914838790894,15943
0.9713556170463562,15964
0.9977403283119202,15965
0.40030014514923096,15966
0.05395886301994324,15967
0.3434794545173645,16034
0.3670230805873871,16035
0.9271971583366394,16036
0.945523738861084,16037
0.9175052046775818,16038
0.948716402053833,16039
-0.8421450257301331,16040
0.9201735258102417,16041
0.6325523257255554,16042
0.9730412364006042,16115
0.7418767809867859,16116
0.9767484068870544,16117
0.836548924446106,16118
0.9921137690544128,16161
-0.8234613537788391,16162
0.5230213403701782,16163
-0.3071135878562927,16180
0.9665273427963257,16181
0.5175743699073792,16182
0.7318469285964966,16183
0.6308283805847168,16184
0.9738848209381104,16185
0.9588879346847534,16186
0.9848345518112183,16187
-0.944011390209198,16188
-0.5374752283096313,16260
0.5515697002410889,16261
0.856972336769104,16290
0.9834332466125488,16291
0.9648981690406799,16292
0.9559466242790222,16293
0.5831430554389954,16457
-0.3974834084510803,16458
0.3933034837245941,16459
-0.33412712812423706,16460
0.6814700961112976,16461
0.9584264755249023,16462
-0.7484928965568542,16463
0.9183180928230286,16464
-0.9579796195030212,16465
0.6385661363601685,16466
-0.1026872992515564,16467
0.5015493035316467,16468
0.9371667504310608,16469
-0.23133692145347595,16470
-0.427726149559021,16471
-0.06955376267433167,16472
0.4103545546531677,16473
0.48247450590133667,16474
-0.5155025720596313,16475
-0.6071597337722778,16476
0.22934192419052124,16477
0.2777353525161743,16478
0.9518350958824158,16479
0.48669716715812683,16480
0.9399730563163757,16481
0.927245020866394,16482
-0.09715297818183899,16483
0.46779102087020874,16484
0.7477210164070129,16485
0.7261167764663696,16486
0.6825586557388306,16487
0.8143107295036316,16488
-0.5162845253944397,16489
-0.7218121290206909,16490
0.9383314847946167,16491
0.8167765140533447,16492
-0.24710559844970703,16493
0.9422808289527893,16494
0.9038329720497131,16495
0.8953823447227478,16504
-0.8547574281692505,16505
0.9807925224304199,16528
0.010126888751983643,16529
0.9878826141357422,16530
-0.8265020251274109,16539
0.8440660834312439,16540
0.9816071391105652,16541
0.8849751949310303,16542
0.9345973134040833,16543
-0.9444807171821594,16544
0.9590620398521423,16545
0.9556441307067871,16546
-0.5170732140541077,16547
-0.8835701942443848,16548
0.3160945773124695,16549
0.7683466672897339,16550
0.8705002665519714,16551
0.9227706789970398,16552
0.9631434679031372,16553
0.9527490139007568,16554
-0.45687636733055115,16555
0.9501346945762634,16556
-0.7836815118789673,16569
0.8242229223251343,16570
0.07494014501571655,16576
0.9951001405715942,16577
0.9493460059165955,16581
0.7566095590591431,16582
0.9398481249809265,16583
-0.7692101001739502,16584
0.91440749168396,16585
0.8608212471008301,16586
0.9069498777389526,16587
0.9205689430236816,16588
-0.012951165437698364,16589
0.9688176512718201,16590
-0.04400104284286499,16591
-0.9071336388587952,16592
0.2742592692375183,16593
0.09292271733283997,16594
0.9756803512573242,16595
-0.6539852023124695,16596
0.6370681524276733,16597
-0.8596738576889038,16598
0.9697132706642151,16599
0.9210822582244873,16600
-0.8423017859458923,16601
0.916695237159729,16602
0.8444487452507019,16603
0.5751744508743286,16604
0.9018675684928894,16605
0.8925962448120117,16606
0.8851659297943115,16607
0.9582414031028748,16608
0.8386129140853882,16609
0.3578591048717499,16610
0.8862717151641846,16611
0.8522531986236572,16612
-0.6583318114280701,16613
-0.9474245309829712,16614
0.8684234023094177,16615
0.8950299620628357,16616
0.9560392498970032,16648
0.8458037376403809,16649
-0.6464589238166809,16650
-0.5681054592132568,16666
-0.11816045641899109,16669
0.928110659122467,16670
-0.8568145632743835,16671
0.24592027068138123,16832
-0.8320739269256592,16833
-0.7116615772247314,16858
0.10630124807357788,16859
0.9336707592010498,16860
0.9943833351135254,16861
0.9830870628356934,16888
0.9476386308670044,16924
0.9722715020179749,16925
0.5250921249389648,16926
0.7064432501792908,16956
-0.7295175790786743,17027
-0.5521859526634216,17028
-0.8902983665466309,17029
0.9194981455802917,17032
-0.9452042579650879,17033
0.9072198271751404,17034
0.08871689438819885,17035
0.9619202017784119,17036
0.02289968729019165,17037
0.7392534613609314,17038
0.926363468170166,17044
0.9182770252227783,17045
0.6827155947685242,17046
0.2575278878211975,17047
0.7787474989891052,17048
0.8622599244117737,17049
0.9813330769538879,17050
0.8654487133026123,17051
0.8823732733726501,17052
-0.37857139110565186,17053
0.2992406487464905,17054
0.7035197615623474,17055
0.7086422443389893,17097
0.7618889212608337,17098
-0.9051089882850647,17099
-0.9457035660743713,17100
-0.7917776703834534,17101
-0.755603015422821,17109
-0.9713459014892578,17110
-0.6957195997238159,17197
-0.7121460437774658,17198
-0.7929613590240479,17207
-0.05568769574165344,17208
0.8774646520614624,17242
0.9315609931945801,17243
0.8949793577194214,17244
0.9153785109519958,17245
0.9711920619010925,17281
0.9842260479927063,17304
-0.7238360047340393,17305
-0.6380848288536072,17315
0.6625304222106934,17316
0.946905791759491,17382
0.9729863405227661,17383
0.9052631855010986,17426
0.8644185662269592,17427
0.6382849216461182,17533
-0.4668606221675873,17534
-0.9449026584625244,17535
-0.2618839740753174,17536
0.9872090220451355,17537
0.9708375334739685,17538
-0.15689381957054138,17554
0.9310494065284729,17555
0.9863044023513794,17641
0.45608264207839966,17642
0.6294861435890198,17643
0.14006248116493225,17651
0.9238631725311279,17652
0.9271286129951477,17691
0.9951925873756409,17692
-0.8996314406394958,17693
-0.9143267273902893,17694
0.76020747423172,17746
0.9628903865814209,17747
0.8701447248458862,17755
-0.8920235633850098,17756
0.9772568345069885,17757
-0.9447807669639587,17758
0.7788301110267639,17759
0.9689919352531433,17760
-0.21286922693252563,17761
-0.43635064363479614,17762
-0.94466632604599,17763
0.9664270281791687,17764
