Support Devices,Id
0.6824883222579956,11991
0.22596266865730286,11992
0.20960268378257751,11993
0.8567453026771545,11994
0.08288592100143433,11995
0.09705162048339844,11996
0.7633971571922302,11997
0.8495430946350098,11998
0.5014676451683044,12001
0.8029602766036987,12002
0.3786807060241699,12003
0.7941280603408813,12013
0.22523000836372375,12014
0.06563854217529297,12106
0.6488953828811646,12107
0.8591167330741882,12169
0.6133566498756409,12170
0.8808510899543762,12272
0.44982051849365234,12273
0.4028225243091583,12283
0.3988816440105438,12284
0.5624020099639893,12285
0.6975055932998657,12286
0.7675362229347229,12287
0.5772900581359863,12288
0.8148590326309204,12289
0.6090885400772095,12290
0.8063014149665833,12291
0.7805094718933105,12292
-0.01640385389328003,12296
0.2247568666934967,12297
0.7940840721130371,12298
0.8212667107582092,12421
0.6434721350669861,12422
0.9086804389953613,12479
0.8995059132575989,12496
0.8703780174255371,12497
0.7048962712287903,12498
0.7152416110038757,12499
0.3667353689670563,12657
0.629404604434967,12658
-0.009160548448562622,12674
0.6190323829650879,12675
0.8088715076446533,12676
0.894959032535553,12677
0.841662585735321,12678
0.610771656036377,12679
0.6067905426025391,12680
0.8157027363777161,12738
0.08246874809265137,12739
0.46820467710494995,12740
0.6906066536903381,12741
0.522290825843811,12742
0.5298872590065002,12743
0.8492258787155151,12744
0.7089049816131592,12745
0.9190125465393066,12746
0.6913591623306274,12747
0.8770548105239868,12748
0.7436330914497375,12749
0.8937013149261475,12901
0.4005226194858551,12902
0.6153237223625183,12935
0.8681590557098389,12936
0.509300708770752,12962
0.34271878004074097,12963
0.8928873538970947,12964
0.5628951191902161,12965
0.8392736315727234,12995
0.15505141019821167,12998
0.8307846784591675,13025
0.7880699634552002,13026
0.9389486908912659,13063
0.5516502857208252,13064
0.3471030592918396,13065
0.8629371523857117,13077
0.8313496112823486,13078
0.678754985332489,13079
0.7738505005836487,13080
0.828478217124939,13098
0.09003174304962158,13099
0.8633311986923218,13100
0.32019853591918945,13111
0.6801981329917908,13142
0.5426445603370667,13143
0.43984758853912354,13144
0.3147117793560028,13165
0.7949798703193665,13166
0.7267550826072693,13167
0.8465498089790344,13255
0.2635132968425751,13359
0.42340728640556335,13360
0.5145246982574463,13380
0.4464441239833832,13381
0.8416481614112854,13403
0.7822331786155701,13405
0.8017448782920837,13406
0.3091129958629608,13407
0.538358211517334,13408
0.7760534286499023,13409
0.8551852107048035,13418
0.6625977754592896,13442
0.4854376018047333,13443
0.1036616861820221,13446
0.3255787193775177,13447
0.8898272514343262,13448
0.8159539103507996,13449
0.9051350951194763,13450
0.9028149247169495,13451
0.5774858593940735,13469
0.26255378127098083,13470
0.7272518873214722,13471
-0.026147127151489258,13502
0.8665850162506104,13503
0.38642844557762146,13548
0.9234616160392761,13549
0.6800781488418579,13550
0.19307518005371094,13551
0.6605550050735474,13552
0.9110375046730042,13553
0.7532194256782532,13554
0.6180403232574463,13555
0.28408658504486084,13556
0.4077504277229309,13557
0.31486329436302185,13558
0.8422399163246155,13613
0.2935121953487396,13614
0.20374912023544312,13615
0.6681346893310547,13616
0.7149947285652161,13617
0.1292303502559662,13618
0.16495195031166077,13619
0.893816351890564,13620
0.7780458331108093,13621
0.257548451423645,13622
0.05482977628707886,13623
0.5137722492218018,13624
0.18104234337806702,13625
0.7399577498435974,13626
0.9212438464164734,13627
0.6819037199020386,13628
0.8291796445846558,13683
0.9280191659927368,13740
0.5145676136016846,13825
0.8605386018753052,13826
0.25290215015411377,13893
0.2112163007259369,13894
0.7424524426460266,13897
0.2878393232822418,13910
0.5031344890594482,13911
0.8936852216720581,13919
0.6384981274604797,13937
0.42633485794067383,13945
0.9762586355209351,13946
0.8575078845024109,13968
0.22021177411079407,13969
0.8353331685066223,14095
0.8869975209236145,14096
0.5628358125686646,14097
0.7541037201881409,14121
0.8937170505523682,14122
0.46469342708587646,14123
0.3924306035041809,14124
0.24378147721290588,14125
-0.028588831424713135,14131
0.9422776103019714,14132
0.855548620223999,14136
0.42228877544403076,14145
0.8696043491363525,14146
0.3457154333591461,14227
0.7311691641807556,14228
0.7045328617095947,14229
0.7908948063850403,14230
0.8039273619651794,14231
0.289429634809494,14232
0.18942776322364807,14235
0.0484122633934021,14236
0.9305757880210876,14237
0.7436195015907288,14238
0.7278076410293579,14239
0.40957409143447876,14240
0.27903303503990173,14241
0.6603425741195679,14242
0.9491235613822937,14243
0.6936898231506348,14244
0.08238127827644348,14245
0.8435571193695068,14246
0.7309396266937256,14247
0.8194822669029236,14248
0.49822336435317993,14249
0.7996586561203003,14250
0.9410430192947388,14295
0.5076857209205627,14296
0.8258959054946899,14297
0.2143193781375885,14298
0.5979511737823486,14299
0.8378040790557861,14300
0.6904807090759277,14315
0.2916461229324341,14447
0.9160104990005493,14448
0.8379109501838684,14449
0.6463455557823181,14463
0.7008923292160034,14464
0.6588186621665955,14465
0.2799282968044281,14466
0.6232273578643799,14478
0.8186752796173096,14500
0.8631100058555603,14501
0.5954852104187012,14502
0.8460623621940613,14503
0.1881968080997467,14510
0.10153025388717651,14598
0.5505709648132324,14642
0.6438806056976318,14659
0.694823145866394,14660
0.37347009778022766,14661
0.16656628251075745,14669
0.32673752307891846,14670
-0.0763605535030365,14697
0.8096938133239746,14698
0.9292604923248291,14699
0.1315307319164276,14700
0.934736430644989,14729
0.8922117352485657,14730
0.24194979667663574,14731
0.6418920755386353,14732
0.3908661901950836,14733
0.7013776302337646,14736
0.51795494556427,14737
0.36353111267089844,14738
0.624106764793396,14739
0.4308260977268219,14740
-0.08283072710037231,14741
0.16539078950881958,14742
0.7800829410552979,14743
0.8926730155944824,14744
0.7616540789604187,14745
0.1392456293106079,14746
0.7803249955177307,14747
0.8975338339805603,14748
0.8128607869148254,14749
0.846243143081665,14750
0.6162282824516296,14751
0.779175877571106,14752
0.14388200640678406,14753
0.774102509021759,14754
0.4058837592601776,14755
0.8902169466018677,14756
0.5301130414009094,14768
0.8889473676681519,14769
0.739554762840271,14770
0.6738038063049316,14771
0.38901567459106445,14907
0.6018373966217041,14922
0.8743370771408081,14923
0.7623018026351929,14925
0.874275803565979,14926
0.9173467755317688,14927
0.7740501761436462,14928
0.8867411613464355,14929
0.34651729464530945,14933
0.6466134786605835,14934
0.84183269739151,14967
0.6844346523284912,14968
0.8091104030609131,15049
0.9358993768692017,15050
0.28547361493110657,15051
0.8045074343681335,15061
0.8353310227394104,15062
0.44500732421875,15066
0.7044200301170349,15067
0.349906861782074,15068
0.6140308380126953,15073
0.24611350893974304,15074
0.8604622483253479,15084
0.9257535338401794,15085
0.7879154086112976,15086
0.8381258845329285,15087
0.7723981142044067,15088
0.8250060677528381,15089
0.3450300991535187,15090
0.8316056132316589,15140
0.9893860816955566,15141
0.14143812656402588,15142
0.4862816333770752,15144
0.5618452429771423,15145
0.9207195043563843,15146
0.701388418674469,15147
0.6949874758720398,15148
0.5237411260604858,15149
0.7276884913444519,15150
0.8468902111053467,15151
0.34586700797080994,15175
0.8251690864562988,15176
0.6751903891563416,15177
0.9586383700370789,15178
0.8738209009170532,15179
0.9683839678764343,15180
0.6883349418640137,15181
0.6071040630340576,15182
0.3160010278224945,15183
0.21679764986038208,15188
0.3623456358909607,15189
0.7523324489593506,15190
0.6503630876541138,15191
0.840374767780304,15192
0.4234026372432709,15193
0.8133320808410645,15194
0.960202157497406,15195
0.7221459746360779,15196
0.8407278060913086,15197
0.9342605471611023,15198
0.669346272945404,15199
0.1613389551639557,15200
0.8574026823043823,15201
0.8428719639778137,15202
0.8564831614494324,15203
0.8402620553970337,15204
0.7761441469192505,15205
0.24311575293540955,15206
0.9191038608551025,15207
0.440300852060318,15208
0.791927695274353,15209
0.0564461350440979,15210
0.8140663504600525,15211
0.6345488429069519,15214
0.5645508170127869,15218
0.024894028902053833,15224
0.8392956256866455,15225
0.956212043762207,15334
0.8885668516159058,15351
0.13228994607925415,15388
0.991120457649231,15389
0.105446457862854,15415
0.9150696396827698,15416
0.25139087438583374,15417
0.8648355007171631,15418
0.6875088214874268,15419
0.8776407241821289,15420
0.6427707076072693,15421
0.8488443493843079,15422
0.8251410722732544,15439
0.707672655582428,15440
0.750532329082489,15441
0.08677351474761963,15469
0.17079311609268188,15470
0.44564592838287354,15471
0.6084398031234741,15472
0.17720642685890198,15473
0.6930821537971497,15474
0.8349155783653259,15475
0.8166850209236145,15476
0.09696638584136963,15477
0.13393104076385498,15494
0.2630508542060852,15495
0.5753157138824463,15496
0.7483502626419067,15497
0.4022265076637268,15498
0.7498811483383179,15499
0.22236672043800354,15538
0.39298897981643677,15550
0.5787788033485413,15555
0.6115413904190063,15556
0.7089983224868774,15557
0.6564988493919373,15558
0.6019870638847351,15569
0.398488312959671,15570
0.44839316606521606,15571
0.43183422088623047,15572
0.7522271275520325,15573
0.5779114961624146,15574
0.32752105593681335,15578
0.41123852133750916,15579
0.8538556098937988,15580
0.7496418356895447,15581
0.8260236382484436,15582
0.9508290886878967,15583
0.6270726919174194,15584
0.8441829085350037,15585
0.536298394203186,15586
0.8888985514640808,15587
0.8096778392791748,15588
0.7358149290084839,15589
0.030879944562911987,15590
0.7202033996582031,15591
0.40922996401786804,15592
0.5316007137298584,15593
0.7738552093505859,15628
0.8702628016471863,15775
0.8422538638114929,15776
0.695098876953125,15848
0.7045107483863831,15849
0.6829630732536316,15852
0.28698572516441345,15853
0.4990592300891876,15854
0.8444103598594666,15855
0.9160648584365845,15856
0.27590030431747437,15857
0.6803666949272156,15872
0.4078218638896942,15873
0.8848229050636292,15894
0.02068290114402771,15895
0.6651822328567505,15896
0.3316151201725006,15914
0.3583371639251709,15932
0.578399658203125,15933
0.742917001247406,15940
0.9859954714775085,15941
0.90924471616745,15942
0.8203840255737305,15943
0.7649728655815125,15964
0.41317012906074524,15965
0.7377349138259888,15966
0.6970058679580688,15967
0.9010359048843384,16034
0.4482076168060303,16035
0.7926244139671326,16036
0.864187479019165,16037
0.8186684846878052,16038
0.221596360206604,16039
0.7242329716682434,16040
0.8217230439186096,16041
0.8850277662277222,16042
0.33186641335487366,16115
0.772774338722229,16116
0.6260525584220886,16117
0.3954278826713562,16118
0.3145691156387329,16161
0.6511420011520386,16162
0.9151674509048462,16163
0.9187280535697937,16180
0.9192177057266235,16181
0.8809267282485962,16182
0.5555164217948914,16183
0.8586150407791138,16184
0.47964438796043396,16185
0.5315644145011902,16186
0.826158881187439,16187
0.7464136481285095,16188
0.6261460781097412,16260
0.8214389681816101,16261
0.4603010416030884,16290
0.8888858556747437,16291
-0.019913166761398315,16292
0.9284883141517639,16293
0.907893180847168,16457
0.5618739128112793,16458
0.08846467733383179,16459
0.41853874921798706,16460
0.9911092519760132,16461
0.7570274472236633,16462
0.7006303071975708,16463
0.8924492001533508,16464
0.9141836166381836,16465
0.8735974431037903,16466
0.5782337188720703,16467
0.8899684548377991,16468
0.5996476411819458,16469
0.828500509262085,16470
0.07160860300064087,16471
0.4288457930088043,16472
0.3214123845100403,16473
-0.014984965324401855,16474
0.8698368072509766,16475
0.8079372048377991,16476
0.8744759559631348,16477
0.4015583097934723,16478
0.9584770798683167,16479
0.4014524817466736,16480
0.8327512741088867,16481
0.30808568000793457,16482
0.868730366230011,16483
0.5150961875915527,16484
0.47610604763031006,16485
0.8107080459594727,16486
0.23461338877677917,16487
0.8608250617980957,16488
0.1995162069797516,16489
0.46223318576812744,16490
0.8683929443359375,16491
0.5673778653144836,16492
0.2058541476726532,16493
0.10548868775367737,16494
0.26172271370887756,16495
0.4047315716743469,16504
0.4877416491508484,16505
0.8600918054580688,16528
0.9574868083000183,16529
0.8300071954727173,16530
0.38290613889694214,16539
0.8397403359413147,16540
0.470531165599823,16541
0.09939289093017578,16542
0.8637359142303467,16543
0.1275922954082489,16544
0.33067017793655396,16545
0.4639301598072052,16546
0.31583911180496216,16547
0.845603346824646,16548
0.9359889626502991,16549
0.18503829836845398,16550
0.41257527470588684,16551
0.27903851866722107,16552
0.6930467486381531,16553
0.8742437362670898,16554
0.8726891875267029,16555
0.4485745429992676,16556
0.4769158363342285,16569
0.6810585856437683,16570
0.40423130989074707,16576
0.9131806492805481,16577
0.7698656916618347,16581
0.5892332792282104,16582
0.6765177249908447,16583
0.8216468691825867,16584
0.8118172883987427,16585
0.7652488946914673,16586
0.6004863977432251,16587
0.866599977016449,16588
0.8763155341148376,16589
0.845194399356842,16590
0.4278442859649658,16591
-0.05102336406707764,16592
0.1634204089641571,16593
0.6014595627784729,16594
0.9184459447860718,16595
0.5299438834190369,16596
0.2665732204914093,16597
0.8307291865348816,16598
0.8233203887939453,16599
0.3147228956222534,16600
0.8784275650978088,16601
0.7817044258117676,16602
0.7912743091583252,16603
0.7555454969406128,16604
0.7339830994606018,16605
0.45976176857948303,16606
0.3831469416618347,16607
0.7003498673439026,16608
0.7784942388534546,16609
0.6290232539176941,16610
0.2455715537071228,16611
0.9372990131378174,16612
0.3967294991016388,16613
0.9154773950576782,16614
0.6985437870025635,16615
0.776741087436676,16616
0.6958261728286743,16648
0.6701655983924866,16649
0.8354838490486145,16650
0.1262110471725464,16666
0.7963952422142029,16669
0.35765066742897034,16670
0.6888020634651184,16671
0.6784606575965881,16832
0.596675455570221,16833
0.6404256820678711,16858
0.9876245856285095,16859
0.6860436201095581,16860
0.3603050112724304,16861
0.3172960877418518,16888
0.7156404256820679,16924
0.6108994483947754,16925
0.8295351266860962,16926
0.7893078327178955,16956
0.7121367454528809,17027
0.3195556700229645,17028
0.9507125616073608,17029
0.5036635994911194,17032
0.8276201486587524,17033
0.8837465047836304,17034
0.15243595838546753,17035
0.7679729461669922,17036
0.0831788182258606,17037
0.7328866124153137,17038
0.8078873753547668,17044
0.8795454502105713,17045
0.9207724332809448,17046
0.8921048045158386,17047
0.9243958592414856,17048
0.7463266253471375,17049
0.5649693012237549,17050
0.3947716951370239,17051
0.7384227514266968,17052
0.4141263961791992,17053
0.8705716729164124,17054
0.5835791826248169,17055
0.73200523853302,17097
0.6163864135742188,17098
0.19422253966331482,17099
0.8012107014656067,17100
0.8203608393669128,17101
0.874993085861206,17109
0.9762813448905945,17110
0.48769325017929077,17197
0.9107370376586914,17198
0.9463241696357727,17207
0.8939153552055359,17208
0.18658995628356934,17242
0.9354299306869507,17243
0.07983207702636719,17244
0.9028263688087463,17245
0.7462468147277832,17281
0.8054906129837036,17304
0.5716769695281982,17305
0.3142435848712921,17315
0.8050628900527954,17316
0.9037244319915771,17382
0.5724005103111267,17383
0.3110145628452301,17426
0.6861993074417114,17427
0.6720561385154724,17533
0.19206547737121582,17534
0.5889421701431274,17535
-0.12290582060813904,17536
0.8280874490737915,17537
-0.15936726331710815,17538
0.36168667674064636,17554
0.3856818377971649,17555
0.8320530652999878,17641
0.6093689203262329,17642
0.3855094909667969,17643
0.8415786027908325,17651
0.7408592104911804,17652
0.7762699127197266,17691
0.766196608543396,17692
-0.037501007318496704,17693
0.9825932383537292,17694
0.3987823724746704,17746
0.5311394333839417,17747
0.284284770488739,17755
0.9854889512062073,17756
0.8606323599815369,17757
0.7235855460166931,17758
0.5569818615913391,17759
0.323837548494339,17760
0.2807343900203705,17761
0.409934401512146,17762
0.9398236870765686,17763
0.6855216026306152,17764
0.7600628733634949,17765
0.446752667427063,17766
0.7470117807388306,17834
0.4744325876235962,17835
0.00040650367736816406,17836
0.4899930953979492,17837
0.22921112179756165,17838
0.23404544591903687,17839
0.7813827991485596,17840
0.20549491047859192,17841
0.576323926448822,17842
0.840506374835968,17843
0.9914975166320801,17844
0.8280091285705566,17845
0.665993869304657,17846
0.7203933596611023,17856
0.5095310807228088,17857
0.8903815150260925,17973
