No Finding,Id
-0.9497615694999695,11110
-0.559511125087738,11111
-0.9585212469100952,11112
-0.8021936416625977,11113
-0.5568164587020874,11114
-0.9456912279129028,11214
-0.9630890488624573,11215
-0.39012259244918823,11216
-0.21487528085708618,11217
-0.3425334095954895,11218
-0.9344748854637146,11219
0.4446364939212799,11220
-0.8398589491844177,11221
-0.8206296563148499,11222
-0.8236300349235535,11223
-0.6912775039672852,11224
-0.9765616655349731,11225
-0.9507123231887817,11226
-0.8184888958930969,11227
-0.868096649646759,11228
-0.8537112474441528,11229
-0.8014647960662842,11230
-0.622014582157135,11231
-0.9825595617294312,11232
-0.9769194722175598,11233
-0.9251428246498108,11277
-0.8198331594467163,11278
-0.06256210803985596,11279
-0.39038342237472534,11280
-0.9668256640434265,11285
-0.9645827412605286,11286
-0.983417272567749,11287
-0.7832149863243103,11310
-0.9806509613990784,11311
-0.8113586902618408,11312
-0.8268241286277771,11313
-0.9186244606971741,11340
-0.9272648096084595,11415
-0.7962517738342285,11416
-0.960172176361084,11417
-0.9796555042266846,11418
-0.9774888157844543,11430
-0.8620532155036926,11431
-0.9861097931861877,11474
-0.361520379781723,11475
-0.31607645750045776,11476
0.07265570759773254,11477
-0.9748485088348389,11478
-0.9999989867210388,11479
-0.6981199979782104,11480
-0.9996007084846497,11481
-0.936671257019043,11611
-0.9705740809440613,11757
-0.5008509755134583,11758
-0.8750484585762024,11759
-0.33659589290618896,11760
-0.9786933064460754,11842
-0.9437171816825867,11843
-0.9091655015945435,11844
-0.9427971839904785,11845
-0.5648708343505859,11846
-0.9561237692832947,11847
0.21192210912704468,11848
-0.7181692719459534,11940
0.18854159116744995,11941
-0.5564413666725159,11944
-0.9869385361671448,11959
-0.4865070581436157,11960
-0.9643035531044006,11961
-0.9846494197845459,11967
-0.7073771953582764,11968
-0.8868041038513184,11980
0.48478350043296814,11981
-0.22062018513679504,11982
0.08418503403663635,11983
-0.8995091319084167,11984
-0.9678612351417542,11985
-0.34815067052841187,11986
-0.9547252058982849,11987
-0.8728210926055908,11988
-0.9730204939842224,11989
-0.9174918532371521,11990
0.13129985332489014,11991
-0.9743666052818298,11992
-0.5521827936172485,11993
-0.9211833477020264,11994
-0.915100634098053,11995
0.3685415983200073,11996
-0.9220229983329773,11997
-0.9839082956314087,11998
-0.8256070017814636,12001
-0.8970248103141785,12002
0.39103105664253235,12003
-0.7869189381599426,12013
-0.0211847722530365,12014
-0.937656581401825,12106
-0.9999818205833435,12107
-0.9680052399635315,12169
-0.7374017238616943,12170
-0.9563753008842468,12272
-0.6121753454208374,12273
-0.6007217168807983,12283
-0.6684204339981079,12284
-0.9775213599205017,12285
-0.8590783476829529,12286
-0.8799028992652893,12287
-0.6296647787094116,12288
-0.23443901538848877,12289
-0.9856559634208679,12290
-0.9248740673065186,12291
-0.3314589560031891,12292
-0.8250936269760132,12296
-0.9848334789276123,12297
-0.9740967154502869,12298
-0.9502657651901245,12421
-0.6403988599777222,12422
-0.35882773995399475,12479
-0.35759463906288147,12496
-0.8118724822998047,12497
-0.9739378690719604,12498
-0.21715939044952393,12499
-0.8515422344207764,12657
-0.20229923725128174,12658
-0.9405844807624817,12674
-0.9722882509231567,12675
-0.4807165265083313,12676
-0.6225715279579163,12677
-0.8595561981201172,12678
-0.9459745287895203,12679
-0.7232893109321594,12680
-0.9309099912643433,12738
-0.076812744140625,12739
-0.9762309193611145,12740
-0.8675135970115662,12741
-0.45353010296821594,12742
-0.6481680870056152,12743
-0.978919506072998,12744
-0.9456185102462769,12745
-0.8990276455879211,12746
-0.9471198320388794,12747
-0.9486575722694397,12748
-0.9881349802017212,12749
-0.7874677777290344,12901
-0.9999947547912598,12902
-0.987850546836853,12935
-0.964401364326477,12936
-0.7428290843963623,12962
-0.7827284932136536,12963
-0.9427302479743958,12964
-0.9355452060699463,12965
-0.9814977645874023,12995
-0.8880987763404846,12998
-0.9426698684692383,13025
0.02714553475379944,13026
-0.6341685652732849,13063
-0.676903247833252,13064
-0.33733782172203064,13065
-0.9661168456077576,13077
-0.9298891425132751,13078
-0.9398353695869446,13079
-0.9205197095870972,13080
-0.9083631038665771,13098
-0.9459137916564941,13099
-0.9944481253623962,13100
-0.8968855142593384,13111
-0.9073930382728577,13142
-0.8313999176025391,13143
-0.9736406803131104,13144
-0.9818902611732483,13165
-0.6553679704666138,13166
-0.4285581707954407,13167
-0.538011908531189,13255
-0.9672759175300598,13359
-0.680793821811676,13360
-0.9739983081817627,13380
-0.7499293088912964,13381
-0.9815206527709961,13403
-0.8682045340538025,13405
0.5547604560852051,13406
-0.9559609889984131,13407
-0.9431038498878479,13408
-0.9673131704330444,13409
-0.5378718376159668,13418
-0.7512246370315552,13442
-0.7327689528465271,13443
-0.9067823886871338,13446
-0.2375529706478119,13447
-0.703296959400177,13448
-0.9611461162567139,13449
-0.8077834844589233,13450
-0.9565127491950989,13451
-0.9236547946929932,13469
-0.015993446111679077,13470
-0.06018710136413574,13471
-0.5787550210952759,13502
-0.8652591705322266,13503
-0.9908299446105957,13548
-0.9999999403953552,13549
-0.7272089123725891,13550
-0.7333776354789734,13551
-0.867045521736145,13552
-0.702621579170227,13553
-0.9487899541854858,13554
-0.29991117119789124,13555
-0.3723507225513458,13556
-0.5475260615348816,13557
-0.7298423051834106,13558
-0.6719222664833069,13613
-0.46575993299484253,13614
-0.050931304693222046,13615
-0.9703938961029053,13616
-0.9189438223838806,13617
-0.9390861988067627,13618
-0.5809629559516907,13619
-0.4774625897407532,13620
-0.9541308879852295,13621
-0.9664677977561951,13622
-0.9861252307891846,13623
-0.8496921062469482,13624
-0.4079292416572571,13625
-0.8032193779945374,13626
-0.8297314047813416,13627
-0.6024580597877502,13628
-0.6089939475059509,13683
-0.8106721639633179,13740
-0.9831836819648743,13825
-0.9223011136054993,13826
-0.8766537308692932,13893
-0.6315189599990845,13894
-0.551930844783783,13897
-0.8330410718917847,13910
-0.8755484819412231,13911
-0.9478382468223572,13919
-0.3267267644405365,13937
-0.7857836484909058,13945
-0.6802261471748352,13946
-0.9845920205116272,13968
-0.16741350293159485,13969
-0.9645898938179016,14095
-0.9284422397613525,14096
-0.7829521894454956,14097
-0.9688411355018616,14121
-0.3823809027671814,14122
-0.46201300621032715,14123
-0.3734074532985687,14124
-0.9175757765769958,14125
-0.7779108881950378,14131
-0.9985694289207458,14132
-0.9642653465270996,14136
-0.9055110216140747,14145
0.4120576083660126,14146
-0.371508926153183,14227
-0.9090566635131836,14228
-0.584221363067627,14229
-0.9773615002632141,14230
-0.4948897361755371,14231
-0.9456251263618469,14232
-0.9709682464599609,14235
-0.7762482166290283,14236
-0.986732542514801,14237
-0.9782741069793701,14238
-0.845868706703186,14239
-0.8843222856521606,14240
-0.985230028629303,14241
-0.6086164712905884,14242
-0.977199912071228,14243
-0.9570923447608948,14244
-0.911285400390625,14245
0.1037079393863678,14246
-0.31633156538009644,14247
-0.5438282489776611,14248
-0.7445039749145508,14249
-0.7868998646736145,14250
-0.2824564576148987,14295
-0.5644418001174927,14296
-0.28827711939811707,14297
-0.6021283268928528,14298
-0.9776688814163208,14299
-0.5334274768829346,14300
-0.978462815284729,14315
-0.4889410436153412,14447
0.011756658554077148,14448
-0.9303872585296631,14449
-0.3364286720752716,14463
-0.9646148681640625,14464
-0.6226319670677185,14465
0.2175830602645874,14466
-0.6137438416481018,14478
-0.9063014984130859,14500
-0.8813125491142273,14501
-0.8908952474594116,14502
-0.7184507250785828,14503
-0.9258434772491455,14510
-0.8832635283470154,14598
-0.8841167688369751,14642
-0.9865902662277222,14659
-0.7449303865432739,14660
-0.8567891120910645,14661
-0.9642276167869568,14669
-0.9774933457374573,14670
-0.9446702599525452,14697
0.47591572999954224,14698
-0.9862185120582581,14699
-0.5836186408996582,14700
-0.9396178722381592,14729
0.34209927916526794,14730
-0.98504239320755,14731
-0.9536037445068359,14732
-0.9171991348266602,14733
-0.9635718464851379,14736
-0.4361904263496399,14737
-0.9379616379737854,14738
-0.8706381916999817,14739
-0.9695881009101868,14740
0.13743221759796143,14741
-0.37179556488990784,14742
-0.9934124946594238,14743
-0.33147352933883667,14744
-0.8445855379104614,14745
-0.9548145532608032,14746
-0.8923205137252808,14747
-0.8015154004096985,14748
-0.48553943634033203,14749
-0.23347052931785583,14750
-0.007522225379943848,14751
0.36036595702171326,14752
-0.36607810854911804,14753
-0.7331954836845398,14754
-0.9711055755615234,14755
-0.8976272344589233,14756
-0.9784678816795349,14768
-0.9310703277587891,14769
-0.990223228931427,14770
-0.23444554209709167,14771
-0.942885160446167,14907
-0.5457462668418884,14922
-0.9272045493125916,14923
-0.661677360534668,14925
-0.4120206832885742,14926
-0.8799797892570496,14927
-0.9622595310211182,14928
-0.8218830227851868,14929
-0.9740428924560547,14933
-0.6842404007911682,14934
-0.7787364721298218,14967
-0.998742938041687,14968
-0.8774673342704773,15049
-0.4669269323348999,15050
-0.7845025062561035,15051
-0.911878228187561,15061
0.12121996283531189,15062
-0.7916372418403625,15066
-0.9911908507347107,15067
-0.9083709716796875,15068
-0.7992832064628601,15073
0.056833118200302124,15074
-0.6230251789093018,15084
-0.9937328696250916,15085
-0.9408799409866333,15086
-0.1183430552482605,15087
-0.03892761468887329,15088
-0.9721039533615112,15089
-0.9906666278839111,15090
-0.9686572551727295,15140
-0.3199494481086731,15141
0.15252691507339478,15142
-0.5992648005485535,15144
-0.8903993964195251,15145
-0.7882449626922607,15146
-0.9317026734352112,15147
-0.8078900575637817,15148
-0.9593507051467896,15149
-0.02814885973930359,15150
-0.9531540870666504,15151
-0.9043748378753662,15175
-0.5070321559906006,15176
-0.8740956783294678,15177
-0.9999909400939941,15178
-0.8406809568405151,15179
-0.4377385079860687,15180
-0.9505136609077454,15181
-0.3374011814594269,15182
-0.9787282347679138,15183
-0.9485450387001038,15188
0.2437775731086731,15189
0.07588765025138855,15190
-0.9716668128967285,15191
-0.9764766693115234,15192
-0.2639336585998535,15193
-0.5146817564964294,15194
-0.4560992419719696,15195
-0.9679970741271973,15196
-0.6925220489501953,15197
-0.22575488686561584,15198
-0.763291597366333,15199
-0.9383888244628906,15200
-0.9203931093215942,15201
-0.9613770842552185,15202
-0.3678685426712036,15203
-0.9635438323020935,15204
0.4373514652252197,15205
0.17446547746658325,15206
-0.933661699295044,15207
-0.9880549907684326,15208
-0.954300582408905,15209
-0.8078417778015137,15210
-0.9867464303970337,15211
-0.9170851111412048,15214
-0.7418365478515625,15218
-0.9176706671714783,15224
-0.8336509466171265,15225
-0.7190117835998535,15334
-0.7438685297966003,15351
-0.9765562415122986,15388
-0.44787120819091797,15389
-0.31373196840286255,15415
-0.4138374626636505,15416
-0.9622968435287476,15417
-0.3055775463581085,15418
-0.9313914179801941,15419
-0.7140887975692749,15420
-0.8718256950378418,15421
-0.5163764953613281,15422
-0.9178705811500549,15439
-0.8451903462409973,15440
-0.9132317900657654,15441
-0.9840036630630493,15469
-0.9004007577896118,15470
-0.836667001247406,15471
-0.916376531124115,15472
-0.9715867638587952,15473
-0.8040351271629333,15474
-0.9887433648109436,15475
-0.9218587279319763,15476
-0.9318820834159851,15477
-0.9588453769683838,15494
-0.7879009246826172,15495
-0.8785040378570557,15496
-0.9827159643173218,15497
-0.010606139898300171,15498
-0.8631865382194519,15499
-0.9856984615325928,15538
-0.976352870464325,15550
-0.9431717395782471,15555
-0.9901713728904724,15556
0.03034988045692444,15557
-0.7275533080101013,15558
-0.9267450571060181,15569
-0.9807233214378357,15570
-0.97007155418396,15571
-0.9841811656951904,15572
-0.8793371319770813,15573
-0.9786660671234131,15574
-0.6729978322982788,15578
-0.10741293430328369,15579
-0.9390020370483398,15580
0.337581992149353,15581
-0.5732628107070923,15582
-0.14763769507408142,15583
-0.32494232058525085,15584
-0.8863463997840881,15585
-0.732107937335968,15586
-0.837280809879303,15587
-0.9767323136329651,15588
-0.8550434112548828,15589
-0.6077325344085693,15590
-0.3359363377094269,15591
-0.99168860912323,15592
0.0612354576587677,15593
-0.9559020400047302,15628
-0.7480838894844055,15775
0.3038395941257477,15776
-0.8826118111610413,15848
-0.7356757521629333,15849
-0.7001638412475586,15852
-0.6301252245903015,15853
-0.39632147550582886,15854
-0.8285462856292725,15855
-0.8976450562477112,15856
-0.9819940328598022,15857
-0.9501587748527527,15872
-0.6098688244819641,15873
-0.8847962617874146,15894
-0.9359875917434692,15895
-0.9732782244682312,15896
-0.9164024591445923,15914
-0.2608681917190552,15932
-0.9954363703727722,15933
-0.9413798451423645,15940
-0.9885933995246887,15941
-0.9705784916877747,15942
-0.8981013298034668,15943
-0.9650396704673767,15964
-0.5724090337753296,15965
-0.9807065725326538,15966
-0.9857606291770935,15967
-0.9922923445701599,16034
-0.9970651268959045,16035
-0.9000638723373413,16036
-0.9616564512252808,16037
-0.8684611320495605,16038
-0.9146016240119934,16039
-0.8587592244148254,16040
-0.28146833181381226,16041
-0.16425380110740662,16042
-0.1251114308834076,16115
-0.97563236951828,16116
-0.8231963515281677,16117
-0.7357454895973206,16118
-0.37198442220687866,16161
0.42554616928100586,16162
-0.9054122567176819,16163
-0.0591658353805542,16180
0.22745659947395325,16181
-0.9820086359977722,16182
-0.8240622282028198,16183
-0.847784698009491,16184
-0.12450149655342102,16185
-0.9780957102775574,16186
-0.1103769838809967,16187
-0.521650493144989,16188
-0.9719082117080688,16260
-0.8389209508895874,16261
0.11184963583946228,16290
0.08636108040809631,16291
-0.3816680312156677,16292
0.30735063552856445,16293
-0.9525229930877686,16457
-0.9743918180465698,16458
-0.9862463474273682,16459
-0.9597737789154053,16460
-0.8425609469413757,16461
-0.9592003226280212,16462
0.22924867272377014,16463
-0.9550161361694336,16464
-0.9731887578964233,16465
-0.8139998316764832,16466
-0.007221817970275879,16467
-0.9719192981719971,16468
-0.9729688167572021,16469
-0.9662944674491882,16470
0.29726895689964294,16471
-0.7418277859687805,16472
-0.8907133340835571,16473
-0.9818180799484253,16474
-0.9625236988067627,16475
-0.8374979496002197,16476
-0.6967918872833252,16477
-0.8074538111686707,16478
-0.5565064549446106,16479
-0.9823875427246094,16480
-0.9586689472198486,16481
-0.8800595998764038,16482
-0.9623637199401855,16483
-0.7324994206428528,16484
-0.8596324920654297,16485
-0.9415862560272217,16486
-0.7833322882652283,16487
-0.8300554752349854,16488
-0.6152286529541016,16489
-0.6757807731628418,16490
-0.5781353116035461,16491
-0.9764719605445862,16492
-0.9268949031829834,16493
-0.19199174642562866,16494
-0.8875728845596313,16495
-0.1906445026397705,16504
0.35609298944473267,16505
-0.9715703725814819,16528
-0.5617559552192688,16529
-0.9733424186706543,16530
-0.8250776529312134,16539
-0.6384698748588562,16540
-0.8643391132354736,16541
0.053306013345718384,16542
-0.3595542907714844,16543
-0.8436237573623657,16544
-0.25928857922554016,16545
-0.9585546255111694,16546
-0.9316414594650269,16547
-0.9514760971069336,16548
-0.9670272469520569,16549
-0.8759523034095764,16550
-0.8620145320892334,16551
-0.8674271106719971,16552
-0.9033032059669495,16553
-0.9571934342384338,16554
-0.8874650597572327,16555
-0.8747928738594055,16556
0.004197895526885986,16569
-0.9437450170516968,16570
-0.9502559900283813,16576
0.1725388467311859,16577
-0.78123539686203,16581
0.18111929297447205,16582
-0.9792461395263672,16583
-0.9337096214294434,16584
-0.9559009671211243,16585
-0.5363444685935974,16586
-0.9614505767822266,16587
-0.7305655479431152,16588
-0.8540322780609131,16589
-0.9386121034622192,16590
-0.9284926652908325,16591
-0.9950659275054932,16592
-0.6895402073860168,16593
-0.9150940179824829,16594
-0.7529934048652649,16595
-0.8306015729904175,16596
-0.9407968521118164,16597
-0.6618151068687439,16598
-0.9621073603630066,16599
-0.6925759315490723,16600
-0.5573269128799438,16601
-0.9436302781105042,16602
-0.7913163900375366,16603
-0.44883793592453003,16604
-0.9334304928779602,16605
-0.9834456443786621,16606
-0.5300694704055786,16607
-0.9012491703033447,16608
-0.7938575744628906,16609
-0.969410240650177,16610
-0.26912105083465576,16611
-0.9140390753746033,16612
0.30449560284614563,16613
-0.9384703636169434,16614
-0.952254056930542,16615
-0.8343244791030884,16616
-0.9081165790557861,16648
-0.935449481010437,16649
-0.8549692034721375,16650
-0.9871219396591187,16666
-0.9825398921966553,16669
-0.9143465161323547,16670
-0.4535275101661682,16671
-0.586935818195343,16832
-0.9881739616394043,16833
-0.3606886863708496,16858
-0.3772834837436676,16859
0.2980805039405823,16860
-0.9865601658821106,16861
-0.9025263786315918,16888
-0.8217124938964844,16924
0.06651180982589722,16925
-0.6551588773727417,16926
-0.9944013357162476,16956
-0.9634944200515747,17027
-0.756830632686615,17028
-0.966772198677063,17029
-0.970317542552948,17032
-0.9531338214874268,17033
-0.9581226706504822,17034
-0.9748570322990417,17035
-0.5940123796463013,17036
-0.9586271047592163,17037
-0.9075276851654053,17038
-0.731620728969574,17044
0.22635972499847412,17045
-0.9370163083076477,17046
-0.46340659260749817,17047
-0.9657647609710693,17048
-0.7672485709190369,17049
0.14825439453125,17050
-0.873758852481842,17051
0.13122692704200745,17052
-0.9429988861083984,17053
-0.8456287980079651,17054
-0.9847052097320557,17055
-0.9577611088752747,17097
-0.9091147780418396,17098
-0.2672070562839508,17099
-0.6780503392219543,17100
-0.7469754219055176,17101
-0.9502650499343872,17109
-0.9791021943092346,17110
-0.9665591716766357,17197
-0.9174294471740723,17198
-0.9774029850959778,17207
-0.9999964237213135,17208
-0.7008638978004456,17242
