Support Devices,Id
0.683117151260376,11993
0.9114837050437927,11994
0.6928930282592773,11995
0.7833290696144104,11996
0.39019596576690674,11997
0.6337114572525024,11998
0.7140120267868042,12001
0.8410547971725464,12002
0.9623708128929138,12003
0.5478497743606567,12013
0.9445759057998657,12014
0.7502800226211548,12106
0.662582516670227,12107
0.7986218333244324,12169
0.9448457360267639,12170
0.8566870093345642,12272
0.9825325012207031,12273
0.9129384756088257,12283
0.9937610626220703,12284
0.7689031362533569,12285
0.9452004432678223,12286
0.5722225904464722,12287
0.9114358425140381,12288
0.19376593828201294,12289
0.8153795003890991,12290
0.3446376323699951,12291
0.7485120892524719,12292
0.9940869808197021,12296
0.4661872982978821,12297
0.9364795088768005,12298
0.627346932888031,12421
0.48980361223220825,12422
0.8454880714416504,12479
0.9935571551322937,12496
0.8399141430854797,12497
0.5362723469734192,12498
0.6478729844093323,12499
0.6984542012214661,12657
0.9116257429122925,12658
0.9639790654182434,12674
0.9149713516235352,12675
0.6277103424072266,12676
0.9968876838684082,12677
0.9559558033943176,12678
0.9083067774772644,12679
0.4039043188095093,12680
0.9549208283424377,12738
0.9978454113006592,12739
0.459883451461792,12740
0.8787700533866882,12741
0.9444778561592102,12742
0.834760308265686,12743
0.9939367175102234,12744
0.5843745470046997,12745
0.5028101205825806,12746
0.21087384223937988,12747
0.9825758337974548,12748
0.9683201313018799,12749
0.7670912146568298,12901
0.9951860904693604,12902
0.936831533908844,12935
0.9938132762908936,12936
0.7689528465270996,12962
0.9605227708816528,12963
0.9910538196563721,12964
0.9440522193908691,12965
0.9392357468605042,12995
0.5593467950820923,12998
0.8910580277442932,13025
0.9781124591827393,13026
0.9991123080253601,13063
0.9509276151657104,13064
0.518625020980835,13065
0.6042068004608154,13077
0.9212531447410583,13078
0.982064962387085,13079
0.7982895970344543,13080
0.7837401032447815,13098
0.9667176008224487,13099
0.9340723156929016,13100
0.8518751859664917,13111
0.9468392133712769,13142
0.30745068192481995,13143
0.9204425811767578,13144
0.5624577403068542,13165
0.9032762050628662,13166
0.9568389058113098,13167
0.9771263599395752,13255
0.43348321318626404,13359
0.9528709053993225,13360
0.5531485080718994,13380
0.9675909876823425,13381
0.9845372438430786,13403
0.634498119354248,13405
0.33594557642936707,13406
0.7258444428443909,13407
0.45431745052337646,13408
0.8704617619514465,13409
0.8410540223121643,13418
0.567546546459198,13442
0.9541564583778381,13443
0.6510879397392273,13446
0.9475676417350769,13447
0.894188642501831,13448
0.9896774291992188,13449
0.9369672536849976,13450
0.8319829106330872,13451
0.8340227007865906,13469
0.6328895688056946,13470
0.9345144033432007,13471
0.9851570725440979,13502
0.9983493089675903,13503
0.740980327129364,13548
0.46926644444465637,13549
0.9101836681365967,13550
0.9998189806938171,13551
0.6488329172134399,13552
0.9708993434906006,13553
0.9381131529808044,13554
0.9900696873664856,13555
0.9868464469909668,13556
0.9235355257987976,13557
0.9932494759559631,13558
0.7869459390640259,13613
0.5660604238510132,13614
0.4669780731201172,13615
0.926684558391571,13616
0.7576484680175781,13617
0.967475950717926,13618
0.5423164367675781,13619
0.8743004202842712,13620
0.9506511688232422,13621
0.978385329246521,13622
0.3583526611328125,13623
0.6213379502296448,13624
0.8615659475326538,13625
0.7548245787620544,13626
0.9245696663856506,13627
0.8160104155540466,13628
0.9053406119346619,13683
0.9938650727272034,13740
0.9673634171485901,13825
0.872098445892334,13826
0.3379001021385193,13893
0.8682947158813477,13894
0.9526368975639343,13897
0.6535277366638184,13910
0.9980792999267578,13911
0.6087064146995544,13919
0.8917152285575867,13937
0.648628294467926,13945
0.9996543526649475,13946
0.8185263276100159,13968
0.9276700615882874,13969
0.5063421726226807,14095
0.993665874004364,14096
0.6348581314086914,14097
0.9010336995124817,14121
0.9836515784263611,14122
0.3596293330192566,14123
0.9366596341133118,14124
0.9093303680419922,14125
0.9947343468666077,14131
0.7367985248565674,14132
0.514904797077179,14136
0.34498435258865356,14145
0.5460912585258484,14146
0.6505920886993408,14227
0.8065310120582581,14228
0.48444387316703796,14229
0.5091228485107422,14230
0.8054612278938293,14231
0.8810259103775024,14232
0.9354339838027954,14235
0.39350470900535583,14236
0.9920459389686584,14237
0.9662327766418457,14238
0.5883591771125793,14239
0.8367013931274414,14240
0.3881574869155884,14241
0.7609965801239014,14242
0.4141894280910492,14243
0.38553088903427124,14244
0.9704061150550842,14245
0.39161136746406555,14246
0.2641151249408722,14247
0.7736416459083557,14248
0.9414272904396057,14249
0.754521369934082,14250
0.487728476524353,14295
0.9856784343719482,14296
0.9089017510414124,14297
0.929202139377594,14298
0.8738784790039062,14299
0.8621826171875,14300
0.9315086007118225,14315
0.9331560134887695,14447
0.7895376682281494,14448
0.6365491151809692,14449
0.5995471477508545,14463
0.9950125217437744,14464
0.9760106801986694,14465
0.9870297908782959,14466
0.9665273427963257,14478
0.8403897881507874,14500
0.49044886231422424,14501
0.5613682270050049,14502
0.30744296312332153,14503
0.7736548781394958,14510
0.9572614431381226,14598
0.9252170920372009,14642
0.8567808270454407,14659
0.9877223372459412,14660
0.7410897016525269,14661
0.9327260851860046,14669
0.9337917566299438,14670
0.8754763603210449,14697
0.9195554256439209,14698
0.9474471807479858,14699
0.9995010495185852,14700
0.7050098776817322,14729
0.9978377819061279,14730
0.9822694659233093,14731
0.9609223008155823,14732
0.9948034882545471,14733
0.9404790997505188,14736
0.9974651336669922,14737
0.4110989570617676,14738
0.9877792000770569,14739
0.7280236482620239,14740
0.9668447375297546,14741
0.9048218131065369,14742
0.9489871263504028,14743
0.588857114315033,14744
0.9752636551856995,14745
0.5345114469528198,14746
0.8720483779907227,14747
0.9674249291419983,14748
0.9724818468093872,14749
0.5209563970565796,14750
0.9482918977737427,14751
0.6700167059898376,14752
0.9601308107376099,14753
0.8837120532989502,14754
0.631594717502594,14755
0.9967421293258667,14756
0.9926514625549316,14768
0.9810192584991455,14769
0.4756190776824951,14770
0.7086083889007568,14771
0.4337772727012634,14907
0.2432563304901123,14922
0.9997113347053528,14923
0.9198114275932312,14925
0.9849185347557068,14926
0.9301323294639587,14927
0.9521292448043823,14928
0.3079286217689514,14929
0.5844405889511108,14933
0.9949150085449219,14934
0.40692001581192017,14967
0.9526746273040771,14968
0.7485665082931519,15049
0.9980216026306152,15050
0.5490466952323914,15051
0.945536196231842,15061
0.6307380795478821,15062
0.6016654372215271,15066
-0.4756999909877777,15067
0.8242242932319641,15068
0.8542388677597046,15073
0.18026599287986755,15074
0.6133025884628296,15084
0.7671133279800415,15085
0.9523309469223022,15086
0.6153097748756409,15087
0.9315094351768494,15088
0.9939078688621521,15089
0.9302420020103455,15090
0.7629010081291199,15140
0.9701890349388123,15141
0.7709974050521851,15142
0.9292376041412354,15144
0.8667738437652588,15145
0.9181621670722961,15146
0.6025442481040955,15147
0.6834143400192261,15148
0.6501578092575073,15149
0.6869099736213684,15150
0.9032278656959534,15151
0.3572709560394287,15175
0.6732789874076843,15176
0.9721755981445312,15177
0.9628881216049194,15178
0.5656339526176453,15179
0.9789964556694031,15180
0.8845399618148804,15181
0.8488213419914246,15182
0.8525038361549377,15183
0.7426443696022034,15188
0.4986758232116699,15189
0.9183275699615479,15190
0.9529631733894348,15191
0.36918219923973083,15192
0.8751559257507324,15193
0.9874807596206665,15194
0.483318030834198,15195
0.3876778185367584,15196
0.97786545753479,15197
0.4204588830471039,15198
0.48669981956481934,15199
0.9851049780845642,15200
0.8594875931739807,15201
0.9456197023391724,15202
0.957261860370636,15203
0.764299213886261,15204
0.4052909016609192,15205
0.4254280626773834,15206
0.9156973361968994,15207
0.7582920789718628,15208
0.9664896130561829,15209
0.8479571342468262,15210
0.840106725692749,15211
0.958471953868866,15214
0.6821436882019043,15218
0.9759836196899414,15224
0.38247647881507874,15225
0.9881414771080017,15334
0.5486607551574707,15351
0.85043865442276,15388
0.9099027514457703,15389
0.993689775466919,15415
0.5574133396148682,15416
0.8561785817146301,15417
0.8067855834960938,15418
0.9977547526359558,15419
0.5366596579551697,15420
0.8004888296127319,15421
0.8970245718955994,15422
0.9697931408882141,15439
0.705718994140625,15440
0.6492093801498413,15441
0.7212905883789062,15469
0.3702128529548645,15470
0.8059040307998657,15471
0.9002612233161926,15472
0.6063700318336487,15473
0.9700194001197815,15474
0.8506036996841431,15475
0.2121228277683258,15476
0.9024806618690491,15477
0.984289824962616,15494
0.9842862486839294,15495
0.9624477028846741,15496
0.8316113948822021,15497
0.9834843277931213,15498
0.8513753414154053,15499
0.7792404890060425,15538
0.7220016121864319,15550
0.35069456696510315,15555
0.9634796380996704,15556
0.009618431329727173,15557
0.9979379177093506,15558
0.9348875880241394,15569
0.2770930230617523,15570
0.7697238326072693,15571
0.3813351094722748,15572
0.8753252029418945,15573
0.6379399299621582,15574
0.5568840503692627,15578
0.9369580149650574,15579
0.9829130172729492,15580
0.33615970611572266,15581
0.6469889879226685,15582
0.9984872341156006,15583
0.9987121820449829,15584
0.890059232711792,15585
0.6884546875953674,15586
0.9904093742370605,15587
0.6690881252288818,15588
0.9199405312538147,15589
0.9904252290725708,15590
0.943462073802948,15591
0.4449663758277893,15592
0.9283434748649597,15593
0.27564921975135803,15628
0.8678792715072632,15775
0.8400543928146362,15776
0.9099833965301514,15848
0.7291887998580933,15849
0.8826284408569336,15852
0.6449105739593506,15853
0.9999974966049194,15854
0.7885934114456177,15855
0.9420866370201111,15856
0.4785577654838562,15857
0.9896338582038879,15872
0.9998922348022461,15873
0.9916812181472778,15894
0.9948026537895203,15895
0.38918614387512207,15896
0.9682967066764832,15914
0.7390303611755371,15932
0.9939737319946289,15933
0.6895198225975037,15940
0.9982587099075317,15941
0.9902104735374451,15942
0.8840557932853699,15943
0.617453932762146,15964
0.9725998640060425,15965
0.9871723055839539,15966
0.6919882893562317,15967
0.9612666368484497,16034
0.9961390495300293,16035
0.9181992411613464,16036
0.9135720133781433,16037
0.6763737201690674,16038
0.4109266698360443,16039
0.9063582420349121,16040
0.6014304161071777,16041
0.5729042291641235,16042
0.587438702583313,16115
0.8292902708053589,16116
0.8405033946037292,16117
0.8643564581871033,16118
0.8542845845222473,16161
0.9779253602027893,16162
0.9625991582870483,16163
0.49796152114868164,16180
0.9583171010017395,16181
0.9050991535186768,16182
0.9780725240707397,16183
0.8814595341682434,16184
0.8971730470657349,16185
0.8834643363952637,16186
0.7045242190361023,16187
0.8246094584465027,16188
0.8655127286911011,16260
0.9943399429321289,16261
0.9966418147087097,16290
0.9677470922470093,16291
0.40646278858184814,16292
0.9446311593055725,16293
0.5032421350479126,16457
0.9944235682487488,16458
0.998953640460968,16459
0.35664433240890503,16460
0.9173282980918884,16461
0.6851121187210083,16462
0.31080836057662964,16463
0.4472607970237732,16464
0.9949157238006592,16465
0.46852949261665344,16466
0.8779857754707336,16467
0.8452930450439453,16468
0.9356464147567749,16469
0.6163831949234009,16470
0.9196240305900574,16471
0.9101128578186035,16472
0.283110648393631,16473
0.7859472632408142,16474
0.4600986838340759,16475
0.5361032485961914,16476
0.9214586615562439,16477
0.7564813494682312,16478
0.9796291589736938,16479
0.9379987716674805,16480
0.8925241827964783,16481
0.37908247113227844,16482
0.9316496849060059,16483
0.9594172239303589,16484
0.9476839303970337,16485
0.6915006041526794,16486
0.9182224273681641,16487
0.8508157134056091,16488
0.6652567386627197,16489
0.8234000205993652,16490
0.40323102474212646,16491
0.925364077091217,16492
0.9139946699142456,16493
0.8551080226898193,16494
0.947327196598053,16495
0.29447582364082336,16504
0.9855636358261108,16505
0.913041353225708,16528
0.9580321907997131,16529
0.8362321257591248,16530
0.7808607816696167,16539
0.9168599247932434,16540
0.8028674721717834,16541
0.9442907571792603,16542
0.2875973880290985,16543
0.7001969218254089,16544
0.9809600710868835,16545
0.8806536793708801,16546
0.5870081186294556,16547
0.352995902299881,16548
0.9909014701843262,16549
0.849642276763916,16550
0.7727402448654175,16551
0.9495640397071838,16552
0.6277861595153809,16553
0.8872024416923523,16554
0.543546199798584,16555
0.6020718216896057,16556
0.9709177613258362,16569
0.43382397294044495,16570
0.8365830183029175,16576
0.9935091137886047,16577
0.6718937754631042,16581
0.9969531893730164,16582
0.6235762238502502,16583
0.9642531275749207,16584
0.9751577377319336,16585
0.31649744510650635,16586
0.5384492874145508,16587
0.9900332689285278,16588
0.9804493188858032,16589
0.6454727649688721,16590
0.8054624795913696,16591
0.8044836521148682,16592
0.7957953214645386,16593
0.9893082976341248,16594
0.9813788533210754,16595
0.9982277154922485,16596
0.9917390942573547,16597
0.5167090892791748,16598
0.8775193691253662,16599
0.9630170464515686,16600
0.33906492590904236,16601
0.9907965660095215,16602
0.7364486455917358,16603
0.5324729681015015,16604
0.4186445474624634,16605
0.9084685444831848,16606
0.8878499269485474,16607
0.8040858507156372,16608
0.2517792880535126,16609
0.8930407166481018,16610
0.4806250333786011,16611
0.8444708585739136,16612
0.43686267733573914,16613
0.6828739643096924,16614
0.8539637923240662,16615
0.5710330009460449,16616
0.7970166206359863,16648
0.8531726598739624,16649
0.9853367805480957,16650
0.4952828884124756,16666
0.8095130920410156,16669
0.7506709694862366,16670
0.9173982739448547,16671
0.9751556515693665,16832
0.483772337436676,16833
0.5966811180114746,16858
0.9857182502746582,16859
0.872816264629364,16860
0.8732920289039612,16861
0.5864853858947754,16888
0.9038740396499634,16924
-0.1734474003314972,16925
0.5665690898895264,16926
0.9174376130104065,16956
0.2819329798221588,17027
0.960382342338562,17028
0.9818885326385498,17029
0.896255612373352,17032
0.7539624571800232,17033
0.4063781201839447,17034
0.9104616641998291,17035
0.7966076135635376,17036
0.5182476043701172,17037
0.33377814292907715,17038
0.963896632194519,17044
0.9881097674369812,17045
0.9172642230987549,17046
0.5040531158447266,17047
0.9958691000938416,17048
0.8162468075752258,17049
0.2349357008934021,17050
0.8787822127342224,17051
0.9252011179924011,17052
0.8240441679954529,17053
0.7949411273002625,17054
0.8802167773246765,17055
0.9071587920188904,17097
0.6452146172523499,17098
0.4800715446472168,17099
0.948518693447113,17100
0.990949809551239,17101
0.7776060104370117,17109
0.3233951926231384,17110
0.8979544639587402,17197
0.9598846435546875,17198
0.9967868328094482,17207
-0.6300612688064575,17208
0.9845460057258606,17242
0.9449487924575806,17243
0.9430171251296997,17244
0.402963250875473,17245
0.9722738862037659,17281
0.6270692944526672,17304
0.3159066140651703,17305
0.8794717788696289,17315
0.9165257811546326,17316
0.7951903939247131,17382
0.45676782727241516,17383
0.7506387233734131,17426
0.9088547229766846,17427
0.8865494728088379,17533
0.9664638042449951,17534
0.23693585395812988,17535
0.6322492957115173,17536
0.9243382811546326,17537
0.3079752027988434,17538
0.7597047090530396,17554
0.9833093881607056,17555
0.9397265911102295,17641
0.8482887148857117,17642
0.9635623693466187,17643
0.5228880643844604,17651
0.979135274887085,17652
0.522468090057373,17691
0.7833073139190674,17692
0.7472071647644043,17693
0.994112491607666,17694
0.41964393854141235,17746
0.5496314764022827,17747
0.2386113703250885,17755
0.9811471700668335,17756
0.9139022827148438,17757
0.9998184442520142,17758
0.6996846199035645,17759
0.4755963087081909,17760
0.989441454410553,17761
0.8868234753608704,17762
0.9684286713600159,17763
0.4896146059036255,17764
0.5422069430351257,17765
0.7841217517852783,17766
0.4526779055595398,17834
0.9082247018814087,17835
0.9891975522041321,17836
0.9755978584289551,17837
0.519132673740387,17838
0.989000678062439,17839
0.9623732566833496,17840
0.6820762157440186,17841
0.9202080965042114,17842
0.9881998300552368,17843
0.9525139331817627,17844
0.6136572957038879,17845
0.32229113578796387,17846
0.9925655722618103,17856
0.9997403025627136,17857
0.941076934337616,17973
0.6100807189941406,18006
0.9345554709434509,18007
0.6388218998908997,18008
0.9858431816101074,18022
0.5946241617202759,18047
0.9844829440116882,18048
0.854614794254303,18052
0.5091010928153992,18064
0.007171541452407837,18065
0.8895637392997742,18066
0.9478623270988464,18067
